

CPU utilization for five seconds: 8%/0%; one minute: 6%; five minutes: 4%
PID    Runtime(ms)  Invoked   uSecs  5Sec    1Min    5Min    TTY  Process
-----  -----------  --------  -----  ------  ------  ------  ---  -----------
 5680      4882730  54032662      0   0.00%   0.00%  0.00%   -    sysmgr
 6295    843341160  410914223      2   0.13%   1.06%  0.46%   -    platform
 6370       231390   4962668      0   0.00%   0.00%  0.00%   -    pixm_gl
 6371           60  212153506      0   0.21%   0.21%  0.22%   -    pdsd
 6374       246840   4908483      0   0.00%   0.00%  0.00%   -    licmgr
 6375     53790800  53487473      1   0.00%   0.00%  0.00%   -    fs-daemon
 6379       124590   9575924      0   0.00%   0.00%  0.00%   -    bloggerd
 6418       220230   4947196      0   0.00%   0.00%  0.00%   -    vdc_mgr
 6422       224220  120964342      0   0.11%   0.10%  0.08%   -    sysinfo
 6427        18940    497313      0   0.00%   0.00%  0.00%   -    res_mgr
 6428       630300  23901594      0   0.00%   0.00%  0.00%   -    plugin
 6429       201210   4895545      0   0.00%   0.00%  0.00%   -    pltfm_debug
 6441     20428330  51126562      0   0.00%   0.00%  0.00%   -    diagmgr
 6446      2235890  20872920      0   0.00%   0.00%  0.00%   -    clk_mgr
 6604     12213530  12005112      1   0.00%   0.00%  0.00%   -    diagclient
 6621   4154421866   1895671   2191   0.00%   0.00%  0.00%   -    xbar
 6695      9813230  72181373      0   0.00%   0.00%  0.00%   -    module
 6718      3146290  28762250      0   0.00%   0.00%  0.00%   -    ifmgr
 7125       220360   4894407      0   0.00%   0.00%  0.00%   -    sim
 7127      2747330  13566583      0   0.00%   0.00%  0.00%   -    pltfm_config
 7130       226700   5098895      0   0.00%   0.00%  0.00%   -    pixmc
 7133       201470   4886921      0   0.00%   0.00%  0.00%   -    monitorc
 7137       226880   4887157      0   0.00%   0.00%  0.00%   -    giscm
 7179    788675342  325856642      2   0.00%   0.00%  0.00%   -    diag_port_lb
11977          190      1057      0   0.03%   0.00%  0.00%   2    vsh
15566      1159340  22769100      0   0.00%   0.00%  0.00%   -    syslogd
15570            0        29      0   0.00%   0.00%  0.00%   -    klogd
15571          570      3243      0   0.00%   0.00%  0.00%   -    confcheck
15572       485140   7366447      0   0.00%   0.00%  0.00%   -    feature-mgr
15573        14280    329803      0   0.00%   0.00%  0.00%   -    mmode
15574       176610   4017672      0   0.00%   0.00%  0.00%   -    pixm_vl
15575       566710  19367060      0   0.00%   0.00%  0.00%   -    psshelper
15576       158580   3968342      0   0.00%   0.00%  0.00%   -    session-mgr
15577           70    717270      0   0.00%   0.00%  0.00%   -    smm
15578       158410   3970580      0   0.00%   0.00%  0.00%   -    vpc_config_sync
15579       114580   2557228      0   0.00%   0.00%  0.00%   -    vshd
15585       200740   1422038      0   0.00%   0.00%  0.00%   -    clis
15587        70350   1073865      0   0.00%   0.00%  0.00%   -    port-profile
15594       528540  19421084      0   0.00%   0.00%  0.00%   -    aaa
15595       514500  19352632      0   0.00%   0.00%  0.00%   -    cert_enroll
15596       557930  19386695      0   0.00%   0.00%  0.00%   -    securityd
15597       103050   2429418      0   0.00%   0.00%  0.00%   -    ascii-cfg
15598       159620   3971035      0   0.00%   0.00%  0.00%   -    cli_acl
15599        40880    994808      0   0.00%   0.00%  0.00%   -    evmc
15601        53350   1326038      0   0.00%   0.00%  0.00%   -    evms
15602           30       183      0   0.00%   0.00%  0.00%   -    mping_server
15603        54040   1325881      0   0.00%   0.00%  0.00%   -    mvsh
15605       504580  19353147      0   0.00%   0.00%  0.00%   -    sksd
15606       310870   6269977      0   0.00%   0.02%  0.00%   -    snmpmib_proc
15607       160860   3968765      0   0.00%   0.00%  0.00%   -    statsprofiler
15608       159280   2423919      0   0.00%   0.00%  0.00%   -    vman
15609       156830   3967157      0   0.00%   0.00%  0.00%   -    vmm
15610       245850   6454593      0   0.00%   0.00%  0.00%   -    xmlma
15611       170710   3964878      0   0.00%   0.00%  0.00%   -    xmpp
15612          100    725792      0   0.00%   0.00%  0.00%   -    l3vm
15613           90  20180058      0   0.00%   0.00%  0.00%   -    urib
15622       159360   3968362      0   0.00%   0.00%  0.00%   -    eem_policy_dir
15631       325120   3913407      0   0.00%   0.00%  0.00%   -    aclmgr
15635           90  968297901      0   0.00%   0.00%  0.00%   -    adjmgr
15636       155460   3972871      0   0.00%   0.00%  0.00%   -    ncpinframgr
15638           80   4149743      0   0.00%   0.00%  0.00%   -    u6rib
15651          120   1921487      0   0.00%   0.00%  0.00%   -    npacl
15654          130  3546534662      0   0.31%   0.29%  0.29%   -    arp
15656           80   1893808      0   0.00%   0.00%  0.00%   -    icmpv6
