

CPU utilization for five seconds: 65%/4%; one minute: 32%; five minutes: 22%
PID    Runtime(ms)  Invoked   uSecs  5Sec    1Min    5Min    TTY  Process
-----  -----------  --------  -----  ------  ------  ------  ---  -----------
    1       722160  11821845      0   0.00%   0.00%  0.00%   -    init
 1872           10        31      0   0.00%   0.00%  0.00%   -    portmap
 1881           10         6      1   0.00%   0.00%  0.00%   -    rpc.statd
 1909            0         1      0   0.00%   0.00%  0.00%   -    rpc.mountd
 1932      5408270  127611464      0   0.00%   0.00%  0.00%   -    sysmgr
 2862        27600   5749264      0   0.00%   0.00%  0.00%   -    insmod
 3299           10         4      2   0.00%   0.00%  0.00%   -    xinetd
 3300           10         6      1   0.00%   0.00%  0.00%   -    tftpd
 3301      1157250  77653372      0   0.00%   0.00%  0.00%   -    syslogd
 3302           90       711      0   0.00%   0.00%  0.00%   -    sdwrapd
 3303   1236609370  498877070      2   0.97%   2.14%  1.55%   -    pfma
 3330       676410  21678310      0   0.00%   0.00%  0.00%   -    vshd
 3331          130   2043906      0   0.00%   0.00%  0.00%   -    smm
 3332       579920  57695229      0   0.00%   0.00%  0.00%   -    psshelper
 3333        45390    968788      0   0.00%   0.00%  0.00%   -    lmgrd
 3334       212560  11900209      0   0.00%   0.00%  0.00%   -    licmgr
 3335     78429480  26939708      2   0.00%   0.32%  0.18%   -    fs-daemon
 3336      4075740  72341121      0   0.09%   0.00%  0.00%   -    feature-mgr
 3337       171810  11571792      0   0.00%   0.00%  0.00%   -    fcfwd
 3338         4690     56871      0   0.00%   0.00%  0.00%   -    confcheck
 3339       173120  11165074      0   0.00%   0.00%  0.00%   -    capability
 3340       572900  57691807      0   0.00%   0.00%  0.00%   -    psshelper_gsvc
 3350       201050   1053024      0   0.00%   0.00%  0.00%   -    cisco
 3351       587710   7675973      0   0.00%   0.00%  0.00%   -    clis
 3354          210      4507      0   0.00%   0.00%  0.00%   -    klogd
 3383      7403340  16821702      0   0.00%   0.00%  0.07%   -    port-profile
