

--------------------------------------------------------------------------------
Port          Native  Status        Port
              Vlan                  Channel
--------------------------------------------------------------------------------
Eth8/2/1      1       trnk-bndl     Po88
Eth8/3/1      1       trnk-bndl     Po90
Eth8/3/2      1       trnk-bndl     Po90
Eth8/5        1       trnk-bndl     Po91
Eth8/6/1      1       trnk-bndl     Po93
Eth8/6/2      1       trnk-bndl     Po93
Eth8/6/3      1       trnk-bndl     Po93
Eth8/6/4      1       trnk-bndl     Po93
Eth8/7/1      1       trnk-bndl     Po92
Eth8/7/2      1       trnk-bndl     Po92
Eth8/7/3      1       trnk-bndl     Po92
Eth8/7/4      1       trnk-bndl     Po92
Eth8/8        1       trnk-bndl     Po94
Eth8/9        1       trnk-bndl     Po95
Eth8/10       1       trnk-bndl     Po96
Eth8/12       1       trnk-bndl     Po97
Eth8/13       1       trnk-bndl     Po98
Eth11/3/1     1       trnk-bndl     Po90
Eth11/3/2     1       trnk-bndl     Po90
Eth11/5       1       trnk-bndl     Po91
Eth11/6/1     1       trnk-bndl     Po93
Eth11/6/2     1       trnk-bndl     Po93
Eth11/6/3     1       trnk-bndl     Po93
Eth11/6/4     1       trnk-bndl     Po93
Eth11/7/1     1       trnk-bndl     Po92
Eth11/7/2     1       trnk-bndl     Po92
Eth11/7/3     1       trnk-bndl     Po92
Eth11/7/4     1       trnk-bndl     Po92
Eth11/8       1       trnk-bndl     Po94
Eth11/9       1       trnk-bndl     Po95
Eth11/10      1       trnk-bndl     Po96
Eth11/12      1       trnk-bndl     Po97
Eth11/13      1       trnk-bndl     Po98
Eth11/19/1    1       trnk-bndl     Po438
Eth11/19/2    1       trnk-bndl     Po438
Eth11/24      1       trnk-bndl     Po4000
Eth12/24      1       trnk-bndl     Po4000
Eth13/2/1     1       trunking      --
Eth13/2/2     1       trunking      --
Eth13/3/1     1       trunking      --
Eth13/5/1     1       trunking      --
Eth13/6/1     1       trunking      --
Eth13/6/2     1       trunking      --
Eth13/6/3     1       trunking      --
Eth13/6/4     1       trunking      --
Eth13/7/1     1       trunking      --
Eth13/7/2     1       trunking      --
Eth13/8/1     609     trunking      --
Eth13/8/2     609     trunking      --
Eth13/8/3     609     trunking      --
Eth13/8/4     609     trunking      --
Eth13/9/1     609     trunking      --
Eth13/9/2     609     trunking      --
Eth13/9/3     609     trunking      --
Eth13/9/4     609     trunking      --
Eth13/15/2    609     trunking      --
Eth13/16/1    1       trunking      --
Eth13/16/2    1       trunking      --
Eth13/24      1       trnk-bndl     Po4000
Eth14/1/1     1       trunking      --
Eth14/1/2     1       trunking      --
Eth14/1/3     1       trunking      --
Eth14/1/4     1       trunking      --
Eth14/2/1     1       trunking      --
Eth14/2/2     1       trunking      --
Eth14/2/3     1       trunking      --
Eth14/2/4     1       trunking      --
Eth14/3/1     1       trunking      --
Eth14/3/2     1       trunking      --
Eth14/5/2     1       trunking      --
Eth14/13/1    1       trunking      --
Eth14/13/2    1       trunking      --
Eth14/14/1    1       trunking      --
Eth14/14/2    1       trunking      --
Eth14/14/3    1       trunking      --
Eth14/15/1    1       trunking      --
Eth14/15/2    1       trunking      --
Eth14/16/1    1       trnk-bndl     Po353
Eth14/16/2    1       trnk-bndl     Po354
Eth14/18/4    1       trunking      --
Eth14/19/4    1       trunking      --
Eth14/24      1       trnk-bndl     Po4000
Eth15/4/1     1       trunking      --
Eth15/4/2     1       trunking      --
Eth15/6/1     1       trunking      --
Eth15/6/2     1       trunking      --
Eth15/6/3     1       trunking      --
Eth15/6/4     1       trunking      --
Eth15/10/1    1       trunking      --
Eth15/10/2    1       trunking      --
Eth15/10/3    1       trunking      --
Eth15/10/4    1       trunking      --
Eth15/12/4    609     trunking      --
Eth15/13/1    1       trunking      --
Eth15/13/2    1       trunking      --
Eth15/13/3    1       trunking      --
Eth15/13/4    1       trunking      --
Eth15/14/1    1       trunking      --
Eth15/14/2    1       trunking      --
Eth15/14/3    1       trunking      --
Eth15/14/4    1       trunking      --
Eth15/15/1    1       trunking      --
Eth15/15/2    1       trunking      --
Eth15/15/3    1       trunking      --
Eth15/15/4    1       trunking      --
