

CPU utilization for five seconds: 22%/0%; one minute: 18%; five minutes: 17%
PID    Runtime(ms)  Invoked   uSecs  5Sec    1Min    5Min    TTY  Process
-----  -----------  --------  -----  ------  ------  ------  ---  -----------
    1       274470   6562775      0   0.00%   0.00%  0.00%   -    init
 2711            0         1      0   0.00%   0.00%  0.00%   -    mcelog
 5007            0        77      0   0.00%   0.00%  0.00%   S0    getty
 5642            0        49      0   0.00%   0.00%  0.00%   -    portmap
 5653            0        10      0   0.00%   0.00%  0.00%   -    rpc.statd
 5657            0         9      0   0.00%   0.00%  0.00%   -    rpc.idmapd
 5675            0        30      0   0.00%   0.00%  0.00%   -    rpc.mountd
 5688      7506170  87322052      0   0.00%   0.00%  0.00%   -    sysmgr
 6296          200      1097      0   0.00%   0.00%  0.00%   -    xinetd
 6297          200       829      0   0.00%   0.00%  0.00%   -    tftpd
 6298      2760730  161736013      0   0.00%   0.00%  0.00%   -    syslogd
 6299          350       840      0   0.00%   0.00%  0.00%   -    sdwrapd
 6300         7720      1398      5   0.00%   0.00%  0.00%   -    pfm_dummy
 6304    982528850  1036122606      0   0.00%   0.17%  0.61%   -    platform
 6371     25445840  12842569      1   0.00%   0.00%  0.00%   -    cmond
 6945      3725930  86702128      0   0.00%   0.00%  0.00%   -    vshd
 6946       232810   6700341      0   0.00%   0.00%  0.00%   -    vpc_config_sync
 6947           40  13609399      0   0.00%   0.00%  0.00%   -    smm
 6948       231950   6685261      0   0.00%   0.00%  0.00%   -    session-mgr
 6949       847500  32618824      0   0.00%   0.00%  0.00%   -    psshelper
 6951       429760   7735706      0   0.00%   0.00%  0.00%   -    pixm_vl
 6952       273820   6815945      0   0.00%   0.00%  0.00%   -    pixm_gl
 6953           50  3608511827      0   0.19%   0.20%  0.20%   -    pdsd
 6954        21140    556131      0   0.00%   0.00%  0.00%   -    mmode
 6955        37390    542436      0   0.00%   0.00%  0.00%   -    lmgrd
 6956       292920   8024321      0   0.00%   0.00%  0.00%   -    licmgr
 6957     84518900  88334845      0   0.00%   0.00%  0.00%   -    fs-daemon
 6958     53714200  731895883      0   0.01%   0.01%  0.00%   -    feature-mgr
 6959         2300     32023      0   0.00%   0.00%  0.00%   -    confcheck
 6960       110130   3331367      0   0.00%   0.00%  0.00%   -    capability
 6961       137360  13064592      0   0.00%   0.00%  0.00%   -    bloggerd
 6962       821110  32453169      0   0.00%   0.00%  0.00%   -    psshelper_gsvc
 6981        64920    544195      0   0.00%   0.00%  0.00%   -    cisco
 6982      1811750   2531711      0   0.00%   0.00%  0.00%   -    clis
 6996      6816360   6646299      1   0.00%   0.00%  0.03%   -    port-profile
 7048       351340  10829755      0   0.00%   0.00%  0.00%   -    xmlma
 7049       273060   6981380      0   0.00%   0.00%  0.00%   -    vmm
 7050       247650   4076439      0   0.00%   0.00%  0.00%   -    vman
 7051       387820   6871597      0   0.00%   0.00%  0.00%   -    vdc_mgr
 7052       699230   6515295      0   0.00%   0.00%  0.00%   -    usbhsd
 7053       419670  16233865      0   0.00%   0.00%  0.00%   -    ttyd
 7054       678800  184927320      0   0.05%   0.06%  0.06%   -    sysinfo
 7055       232660   6685025      0   0.00%   0.00%  0.00%   -    statsprofiler
 7056       758480  32452484      0   0.00%   0.00%  0.00%   -    sksd
 7058        30500    674502      0   0.00%   0.00%  0.00%   -    res_mgr
 7059       760110  32484503      0   0.00%   0.00%  0.00%   -    plugin
 7060       229420   6690860      0   0.00%   0.00%  0.00%   -    pltfm_debug
 7061      3499100  15113882      0   0.00%   0.00%  0.00%   -    plog_sup
 7062        33680   1110595      0   0.00%   0.00%  0.00%   -    patch-installer
 7063        77410   2225070      0   0.00%   0.00%  0.00%   -    mvsh
