

CPU utilization for five seconds: 10%/1%; one minute: 5%; five minutes: 4%
PID    Runtime(ms)  Invoked   uSecs  5Sec    1Min    5Min    TTY  Process
-----  -----------  --------  -----  ------  ------  ------  ---  -----------
    1       395600   4106359      0   0.00%   0.00%  0.00%   -    init
 2707           10        30      0   0.00%   0.00%  0.00%   -    portmap
 2716           10         6      1   0.00%   0.00%  0.00%   -    rpc.statd
 2744            0         1      0   0.00%   0.00%  0.00%   -    rpc.mountd
 2767      1279680  38280486      0   0.00%   0.00%  0.00%   -    sysmgr
 3816         7360   1887490      0   0.00%   0.00%  0.00%   -    insmod
 4348           10         5      2   0.00%   0.00%  0.00%   -    xinetd
 4349           10         6      1   0.00%   0.00%  0.00%   -    tftpd
 4350       389280  27035394      0   0.00%   0.00%  0.00%   -    syslogd
 4351           80       314      0   0.00%   0.00%  0.00%   -    sdwrapd
 4352    279249690  167290071      1   0.58%   0.23%  0.19%   -    pfma
 4400       127580   5442231      0   0.00%   0.00%  0.00%   -    vshd
 4401          120    702622      0   0.00%   0.00%  0.00%   -    smm
 4402       190520  18881487      0   0.00%   0.00%  0.00%   -    psshelper
 4403         7170    317856      0   0.00%   0.00%  0.00%   -    mmode
 4404        13840    315732      0   0.00%   0.00%  0.00%   -    lmgrd
 4405        74630   3980924      0   0.00%   0.00%  0.00%   -    licmgr
 4406     13846020   3233563      4   0.00%   0.03%  0.03%   -    fs-daemon
 4407       162230   3665754      0   0.00%   0.00%  0.00%   -    feature-mgr
 4408        46810   3776441      0   0.00%   0.00%  0.00%   -    fcfwd
 4409         2100     29440      0   0.00%   0.00%  0.00%   -    confcheck
 4410        35870   1894832      0   0.00%   0.00%  0.00%   -    capability
 4411        33350   6380780      0   0.00%   0.00%  0.00%   -    bloggerd
 4412       186640  18881320      0   0.00%   0.00%  0.00%   -    psshelper_gsvc
 4423        61910    316252      0   0.00%   0.00%  0.00%   -    cisco
 4424       142400   1904954      0   0.00%   0.00%  0.00%   -    clis
 4428       467250   4040579      0   0.00%   0.00%  0.00%   -    port-profile
 4429        40410   1905584      0   0.00%   0.00%  0.00%   -    provision
 4436        73180   3802628      0   0.00%   0.00%  0.00%   -    zschk
 4437        76160   3802924      0   0.00%   0.00%  0.00%   -    xmpp
 4438        96400   6297249      0   0.00%   0.00%  0.00%   -    xmlma
 4439        70910   3800735      0   0.00%   0.00%  0.00%   -    vmm
 4440        79120   2364298      0   0.00%   0.00%  0.00%   -    vman
 4441        70450   3802692      0   0.00%   0.00%  0.00%   -    vdc_mgr
 4442       104430   9444244      0   0.00%   0.00%  0.00%   -    ttyd
 4443       106090  41454947      0   0.13%   0.12%  0.12%   -    sysinfo
 4444      2968270  18883170      0   0.00%   0.00%  0.00%   -    statsprofiler
