
Capability codes:
  (R) Router, (B) Bridge, (T) Telephone, (C) DOCSIS Cable Device
  (W) WLAN Access Point, (P) Repeater, (S) Station, (O) Other
Device ID            Local Intf      Hold-time  Capability  Port ID  
sw-dp4-data-117.vtb24.rumgmt0           120        BR          Eth103/1/48       
e000.8444.940a       Eth1/1          121                    6530.3030.2e38    
e000.8444.99e4       Eth1/2          121                    6530.3030.2e38    
a400.e290.ccf5       Eth1/3          121                    6134.3030.2e65    
e000.844a.e989       Eth1/4          121                    6530.3030.2e38    
18cf.2458.0bd5       Eth1/5          121                    3138.6366.2e32    
18cf.2458.0ff6       Eth1/6          121                    3138.6366.2e32    
e000.844a.e9eb       Eth1/7          121                    6530.3030.2e38    
e000.8444.94a4       Eth1/8          121                    6530.3030.2e38    
e000.8444.9545       Eth1/9          121                    6530.3030.2e38    
e000.8444.9b18       Eth1/10         121                    6530.3030.2e38    
e000.8444.9bf8       Eth1/11         121                    6530.3030.2e38    
e000.844a.ea15       Eth1/12         121                    6530.3030.2e38    
c8a7.7693.317b       Eth1/13         121                    6338.6137.2e37    
e000.844a.ecdf       Eth1/14         121                    6530.3030.2e38    
e000.844a.ec8b       Eth1/15         121                    6530.3030.2e38    
e000.844a.ec37       Eth1/16         121                    6530.3030.2e38    
8446.fef5.32dd       Eth1/17         121                    3834.3436.2e66    
b008.7536.701e       Eth1/18         121                    6230.3038.2e37    
b008.7536.6dcb       Eth1/19         121                    6230.3038.2e37    
b008.7520.a2b1       Eth1/23         121                    6230.3038.2e37    
18cf.2458.0bce       Eth1/24         121                    3138.6366.2e32    
e000.8444.9561       Eth1/25         121                    6530.3030.2e38    
e000.844a.ece6       Eth1/26         121                    6530.3030.2e38    
e000.8444.953e       Eth1/27         121                    6530.3030.2e38    
e000.844a.e85c       Eth1/28         121                    6530.3030.2e38    
e000.8444.94b2       Eth1/29         121                    6530.3030.2e38    
e000.8444.9496       Eth1/30         121                    6530.3030.2e38    
e000.844a.ecb5       Eth1/31         121                    6530.3030.2e38    
e000.8444.9878       Eth1/32         121                    6530.3030.2e38    
e000.8444.976e       Eth1/33         121                    6530.3030.2e38    
e000.8444.9641       Eth1/34         121                    6530.3030.2e38    
e000.8444.98ef       Eth1/35         121                    6530.3030.2e38    
e000.844a.e855       Eth1/36         121                    6530.3030.2e38    
e000.844a.e9d6       Eth1/37         121                    6530.3030.2e38    
e000.8444.942d       Eth1/38         121                    6530.3030.2e38    
e000.844a.e9c1       Eth1/39         121                    6530.3030.2e38    
e000.844a.e966       Eth1/40         121                    6530.3030.2e38    
b008.7520.9f31       Eth1/41         121                    6230.3038.2e37    
b008.7531.11f8       Eth1/42         121                    6230.3038.2e37    
b008.7531.aa34       Eth1/43         121                    6230.3038.2e37    
b008.7531.a336       Eth1/44         121                    6230.3038.2e37    
b008.7536.6d9a       Eth1/45         121                    6230.3038.2e37    
b008.7520.a0e3       Eth1/46         121                    6230.3038.2e37    
