

CPU utilization for five seconds: 5%/0%; one minute: 6%; five minutes: 4%
PID    Runtime(ms)  Invoked   uSecs  5Sec    1Min    5Min    TTY  Process
-----  -----------  --------  -----  ------  ------  ------  ---  -----------
 5680      4927350  53940093      0   0.00%   0.00%  0.00%   -    sysmgr
 6295    852056460  416805414      2   0.09%   0.94%  0.46%   -    platform
 6377       230050   4880499      0   0.00%   0.00%  0.00%   -    pixm_gl
 6378           60  353493747      0   0.21%   0.23%  0.24%   -    pdsd
 6381       278530   5353165      0   0.00%   0.00%  0.00%   -    licmgr
 6382     54369630  53885982      1   0.00%   0.00%  0.00%   -    fs-daemon
 6387       126390   9572650      0   0.00%   0.00%  0.00%   -    bloggerd
 6493       221640   4875332      0   0.00%   0.00%  0.00%   -    vdc_mgr
 6497       223520  121405201      0   0.09%   0.10%  0.08%   -    sysinfo
 6502        19160    499920      0   0.00%   0.00%  0.00%   -    res_mgr
 6503       641150  23902649      0   0.00%   0.00%  0.00%   -    plugin
 6504       200640   4817693      0   0.00%   0.00%  0.00%   -    pltfm_debug
 6515     20636450  51803273      0   0.00%   0.00%  0.00%   -    diagmgr
 6518      2359340  20892229      0   0.00%   0.00%  0.00%   -    clk_mgr
 6606     12462850  12118075      1   0.00%   0.00%  0.00%   -    diagclient
 6623   4154420806   1867010   2225   0.00%   0.00%  0.00%   -    xbar
 6699     10183540  71996597      0   0.00%   0.00%  0.00%   -    module
 6723      3147090  28828374      0   0.00%   0.00%  0.00%   -    ifmgr
 7126       219480   4815630      0   0.00%   0.00%  0.00%   -    sim
 7128      2792940  13403764      0   0.00%   0.00%  0.00%   -    pltfm_config
 7131       219780   4981419      0   0.00%   0.00%  0.00%   -    pixmc
 7134       201650   4807433      0   0.00%   0.00%  0.00%   -    monitorc
 7138       228820   4807348      0   0.00%   0.00%  0.00%   -    giscm
 7186   3798854484  334107835     11   0.00%   0.00%  0.00%   -    diag_port_lb
13713      1180790  22993255      0   0.00%   0.00%  0.00%   -    syslogd
13717          610      3574      0   0.00%   0.00%  0.00%   -    confcheck
13718       510730   7565724      0   0.00%   0.00%  0.00%   -    feature-mgr
13719        14400    327720      0   0.00%   0.00%  0.00%   -    mmode
13720       180930   3982859      0   0.00%   0.00%  0.00%   -    pixm_vl
13721       573000  19369551      0   0.00%   0.00%  0.00%   -    psshelper
13722       157110   3900267      0   0.00%   0.00%  0.00%   -    session-mgr
13723           70    718929      0   0.00%   0.00%  0.00%   -    smm
13724       161120   3901907      0   0.00%   0.00%  0.00%   -    vpc_config_sync
13725       250320   4813527      0   0.00%   0.00%  0.00%   -    vshd
13727            0        29      0   0.00%   0.00%  0.00%   -    klogd
13732       224020   1430994      0   0.00%   0.00%  0.00%   -    clis
13734        78760   1165816      0   0.00%   0.00%  0.00%   -    port-profile
13741       592330  19798074      0   0.00%   0.00%  0.00%   -    aaa
13742       522820  19353083      0   0.00%   0.00%  0.00%   -    cert_enroll
13743       588560  19496745      0   0.00%   0.00%  0.00%   -    securityd
13744       106970   2430604      0   0.00%   0.00%  0.00%   -    ascii-cfg
13745       158580   3902020      0   0.00%   0.00%  0.00%   -    cli_acl
13746        40290    978760      0   0.00%   0.00%  0.00%   -    evmc
13748        52660   1303400      0   0.00%   0.00%  0.00%   -    evms
13749           30       197      0   0.00%   0.00%  0.00%   -    mping_server
13750        54000   1303258      0   0.00%   0.00%  0.00%   -    mvsh
13752       507370  19353551      0   0.00%   0.00%  0.00%   -    sksd
13753       328380   6598171      0   0.00%   0.01%  0.00%   -    snmpmib_proc
13754       158230   3899544      0   0.00%   0.00%  0.00%   -    statsprofiler
13755       164110   2424204      0   0.00%   0.00%  0.00%   -    vman
13756       154830   3898069      0   0.00%   0.00%  0.00%   -    vmm
13757       244540   6454701      0   0.00%   0.00%  0.00%   -    xmlma
13758       167010   3896637      0   0.00%   0.00%  0.00%   -    xmpp
13759          100    732012      0   0.00%   0.00%  0.00%   -    l3vm
13760           90  20203311      0   0.00%   0.00%  0.00%   -    urib
13769       159350   3900071      0   0.00%   0.00%  0.00%   -    eem_policy_dir
13779       310050   4056763      0   0.00%   0.00%  0.00%   -    aclmgr
13783           80  968317696      0   0.00%   0.00%  0.00%   -    adjmgr
13784       154970   3904712      0   0.00%   0.00%  0.00%   -    ncpinframgr
13785           90   4149942      0   0.00%   0.00%  0.00%   -    u6rib
13798          120   1972226      0   0.00%   0.00%  0.00%   -    npacl
13801          130  3540446854      0   0.29%   0.30%  0.29%   -    arp
13802           90   1920023      0   0.00%   0.00%  0.00%   -    icmpv6
13822          130  2769674835      0   0.39%   0.31%  0.28%   -    pktmgr
13853          170  1093963879      0   0.13%   0.06%  0.02%   -    netstack
13866      1008260  19358654      0   0.00%   0.00%  0.00%   -    radius
13868      4111520  25618075      0   0.00%   0.00%  0.00%   -    cdp
13870     16501860  108845612      0   0.00%   0.00%  0.00%   -    cfs
13871           20       124      0   0.00%   0.00%  0.00%   -    ip_dummy
13872           20       124      0   0.00%   0.00%  0.00%   -    ipv6_dummy
13873       134580   1506863      0   0.00%   0.00%  0.00%   -    ntp
13874       164290   3914472      0   0.00%   0.00%  0.00%   -    otm
13875    527179320  1963023614      0   0.29%   0.64%  0.36%   -    snmpd
13877           20       123      0   0.00%   0.00%  0.00%   -    tcpudp_dummy
13912       136370   3874420      0   0.00%   0.00%  0.00%   -    fscm
13918      1083720  19382089      0   0.00%   0.00%  0.00%   -    ntpd
13923       580870  20015512      0   0.00%   0.00%  0.00%   -    callhome
13924        31760    179272      0   0.00%   0.00%  0.00%   -    dcos-xinetd
13975           90  10628954      0   0.00%   0.00%  0.00%   -    rpm
13976       157140   3906790      0   0.00%   0.00%  0.00%   -    plsm
13977       460050   6323699      0   0.00%   0.00%  0.00%   -    plcmgr
13978      3557520   8834615      0   0.00%   0.00%  0.00%   -    pfstat
13980       224340   4267107      0   0.00%   0.00%  0.00%   -    lim
13981      1263760  20889363      0   0.00%   0.00%  0.00%   -    l2rib
13982          100  72037506      0   0.00%   0.00%  0.00%   -    igmp
13983        70600   1395035      0   0.00%   0.00%  0.00%   -    eltm
13984           70  1935215388      0   0.00%   0.00%  0.00%   -    ecp
13986        28540   1299074      0   0.00%   0.00%  0.00%   -    adbm
13987        65150    962073      0   0.00%   0.00%  0.00%   -    acllog
