

CPU utilization for five seconds: 30%/6%; one minute: 15%; five minutes: 12%
PID    Runtime(ms)  Invoked   uSecs  5Sec    1Min    5Min    TTY  Process
-----  -----------  --------  -----  ------  ------  ------  ---  -----------
    1       411070   4435307      0   0.00%   0.00%  0.00%   -    init
 2524           10        31      0   0.00%   0.00%  0.00%   -    portmap
 2533           10         6      1   0.00%   0.00%  0.00%   -    rpc.statd
 2561            0         1      0   0.00%   0.00%  0.00%   -    rpc.mountd
 2584      1361060  40100185      0   0.00%   0.00%  0.00%   -    sysmgr
 3509        10040   1964415      0   0.00%   0.00%  0.00%   -    insmod
 3943           10         4      2   0.00%   0.00%  0.00%   -    xinetd
 3944           10         8      1   0.00%   0.00%  0.00%   -    tftpd
 3945       498370  31890945      0   0.00%   0.00%  0.00%   -    syslogd
 3946           60       260      0   0.00%   0.00%  0.00%   -    sdwrapd
 3947    504260260  585855880      0   1.07%   1.53%  1.51%   -    pfma
 3971          540      8763      0   0.00%   0.00%  0.00%   -    klogd
 4009       183910   6714751      0   0.00%   0.00%  0.00%   -    vshd
 4010          130    774531      0   0.00%   0.00%  0.00%   -    smm
 4011       185410  19686799      0   0.00%   0.00%  0.00%   -    psshelper
 4012        11170    652489      0   0.00%   0.00%  0.00%   -    mmode
 4013        15650    336748      0   0.00%   0.00%  0.00%   -    lmgrd
 4014        85130   4373173      0   0.00%   0.00%  0.00%   -    licmgr
 4015     13652470   4178737      3   0.00%   0.12%  0.12%   -    fs-daemon
 4016       943540  14304884      0   0.09%   0.01%  0.00%   -    feature-mgr
 4017        48780   3940538      0   0.00%   0.00%  0.00%   -    fcfwd
 4018         6310     66538      0   0.00%   0.00%  0.00%   -    confcheck
 4019        57680   3836376      0   0.00%   0.00%  0.00%   -    capability
 4020        35720   7527310      0   0.00%   0.00%  0.00%   -    bloggerd
 4021       182450  19686341      0   0.00%   0.00%  0.00%   -    psshelper_gsvc
 4031        65570    345993      0   0.00%   0.00%  0.00%   -    cisco
 4033       249090   3586714      0   0.00%   0.00%  0.00%   -    clis
 4062       164520   5013009      0   0.00%   0.00%  0.00%   -    port-profile
 4063        64110   3851497      0   0.00%   0.00%  0.00%   -    provision
 4072       114560   7571854      0   0.00%   0.00%  0.00%   -    zschk
 4073       125150   7567899      0   0.00%   0.00%  0.00%   -    xmpp
 4074       102980   6576379      0   0.00%   0.00%  0.00%   -    xmlma
 4075       112380   7567857      0   0.00%   0.00%  0.00%   -    vmm
 4076        88250   2485644      0   0.00%   0.00%  0.00%   -    vman
 4077       112280   7575501      0   0.00%   0.00%  0.00%   -    vdc_mgr
 4078       107670   9851101      0   0.00%   0.00%  0.00%   -    ttyd
 4079        47670  59459011      0   0.39%   0.45%  0.45%   -    sysinfo
 4080       154880   6550094      0   0.09%   0.00%  0.00%   -    sunnyvale
 4081      3994130  24881097      0   0.00%   0.01%  0.01%   -    statsprofiler
 4082         1320      4017      0   0.00%   0.00%  0.00%   -    sksd
 4083     10146260   2911469      3   0.00%   0.02%  0.02%   -    sensor
 4085         5450    381807      0   0.00%   0.00%  0.00%   -    res_mgr
 4086       186500  19813372      0   0.00%   0.00%  0.00%   -    plugin
 4087       253090   8370769      0   0.00%   0.00%  0.00%   -    pltfm_config
 4088       172550   3956684      0   0.00%   0.00%  0.00%   -    plog_sup
 4089       699290  13297533      0   0.00%   0.00%  0.00%   -    pfstat
 4090        10040    676479      0   0.00%   0.00%  0.00%   -    patch-installer
 4091        61200   2480387      0   0.00%   0.00%  0.00%   -    obfl
 4092      1910300  23295671      0   0.00%   0.00%  0.00%   -    nohms
