

CPU utilization for five seconds: 24%/1%; one minute: 15%; five minutes: 13%
PID    Runtime(ms)  Invoked   uSecs  5Sec    1Min    5Min    TTY  Process
-----  -----------  --------  -----  ------  ------  ------  ---  -----------
    1       470930   4894547      0   0.00%   0.00%  0.00%   -    init
 2683           10        30      0   0.00%   0.00%  0.00%   -    portmap
 2692           10         6      1   0.00%   0.00%  0.00%   -    rpc.statd
 2720            0         1      0   0.00%   0.00%  0.00%   -    rpc.mountd
 2743      1537960  45610716      0   0.00%   0.00%  0.00%   -    sysmgr
 3792         8560   2250092      0   0.00%   0.00%  0.00%   -    insmod
 4324           10         4      2   0.00%   0.00%  0.00%   -    xinetd
 4325           10         6      1   0.00%   0.00%  0.00%   -    tftpd
 4326       450640  28315628      0   0.00%   0.00%  0.00%   -    syslogd
 4327           80       294      0   0.00%   0.00%  0.00%   -    sdwrapd
 4328    335556110  240303617      1   0.21%   0.22%  0.20%   -    pfma
 4376       130940   5834676      0   0.00%   0.00%  0.00%   -    vshd
 4377          110    761617      0   0.00%   0.00%  0.00%   -    smm
 4378       233430  22509954      0   0.00%   0.00%  0.00%   -    psshelper
 4379         8570    378714      0   0.00%   0.00%  0.00%   -    mmode
 4380        16790    376286      0   0.00%   0.00%  0.00%   -    lmgrd
 4381        82450   4523191      0   0.00%   0.00%  0.00%   -    licmgr
 4382     16002430   3529416      4   0.00%   0.03%  0.03%   -    fs-daemon
 4383       215020   4731028      0   0.01%   0.00%  0.00%   -    feature-mgr
 4384        55230   4502277      0   0.00%   0.00%  0.00%   -    fcfwd
 4385         1360     11279      0   0.00%   0.00%  0.00%   -    confcheck
 4386        42920   2261539      0   0.00%   0.00%  0.00%   -    capability
 4387        38460   7612502      0   0.00%   0.00%  0.00%   -    bloggerd
 4388       222270  22509356      0   0.00%   0.00%  0.00%   -    psshelper_gsvc
 4399        73940    377605      0   0.00%   0.00%  0.00%   -    cisco
 4400       224450   2275196      0   0.00%   0.00%  0.00%   -    clis
 4405       579880   4975741      0   0.00%   0.00%  0.00%   -    port-profile
 4406        49060   2273699      0   0.00%   0.00%  0.00%   -    provision
 4412        86480   4530055      0   0.00%   0.00%  0.00%   -    zschk
 4413        90850   4530306      0   0.00%   0.00%  0.00%   -    xmpp
 4414       114240   7507736      0   0.00%   0.00%  0.00%   -    xmlma
 4415        86060   4526944      0   0.00%   0.00%  0.00%   -    vmm
 4416        96450   2819074      0   0.00%   0.00%  0.00%   -    vman
 4417        83790   4529980      0   0.00%   0.00%  0.00%   -    vdc_mgr
 4418       125290  11258636      0   0.00%   0.00%  0.00%   -    ttyd
 4419       118220  53469957      0   0.15%   0.15%  0.15%   -    sysinfo
 4420      3467230  21154583      0   0.00%   0.00%  0.00%   -    statsprofiler
 4421         1500      5373      0   0.00%   0.00%  0.00%   -    sksd
 4422     18555230   2544853      7   0.00%   0.00%  0.00%   -    sensor
 4424         6200    433591      0   0.00%   0.00%  0.00%   -    res_mgr
 4425       207140  22511989      0   0.00%   0.00%  0.00%   -    plugin
 4426       244240   6028045      0   0.00%   0.00%  0.00%   -    pltfm_config
 4427       404470   4513554      0   0.00%   0.00%  0.00%   -    plog_sup
 4428       481820   6994652      0   0.00%   0.00%  0.00%   -    pfstat
 4429        11010    764613      0   0.00%   0.00%  0.00%   -    patch-installer
 4430      1981570   8984160      0   0.00%   0.00%  0.00%   -    pacifica
 4431        65810   2819178      0   0.00%   0.00%  0.00%   -    obfl
 4432      2123620  24971265      0   0.00%   0.00%  0.00%   -    nohms
 4433      1814560  90625578      0   0.00%   0.00%  0.00%   -    nfp
 4434        30630   1506243      0   0.00%   0.00%  0.00%   -    mvsh
 4435        93060   4530458      0   0.00%   0.00%  0.00%   -    mcm
 4436        97770   4533399      0   0.00%   0.00%  0.00%   -    lim
 4437      1275140  225037244      0   0.00%   0.00%  0.00%   -    ledmgr
 4438       814060  24282833      0   0.00%   0.00%  0.00%   -    l2rib
 4439       219270   3937069      0   0.00%   0.00%  0.00%   -    ifmgr
 4440       467840   4519399      0   0.00%   0.00%  0.00%   -    idehsd
 4441        29480   1506106      0   0.00%   0.00%  0.00%   -    evms
 4443        23180   1130142      0   0.00%   0.00%  0.00%   -    evmc
 4444    373599830  23267720     16   0.21%   0.51%  0.41%   -    ethpc
 4445     28103090  479016331      0   0.00%   0.02%  0.01%   -    eth_dstats
 4446          400       332      1   0.00%   0.00%  0.00%   -    core-dmon
 4448       117000  11260515      0   0.00%   0.00%  0.00%   -    bootvar
 4449        55490   4504466      0   0.00%   0.00%  0.00%   -    bios_daemon
 4450   2147483938  1921018491      1   0.01%   0.02%  0.02%   -    bigsurusd
 4452       110570   6016345      0   0.00%   0.00%  0.00%   -    bcm_usd
 4453       141180   4500224      0   0.00%   0.00%  0.00%   -    athertonusd
 4454        51240   2825712      0   0.00%   0.00%  0.00%   -    ascii-cfg
 4455        16600   1504666      0   0.00%   0.00%  0.00%   -    adbm
 4456       307850  22530289      0   0.00%   0.00%  0.00%   -    securityd
 4457       170420   2055415      0   0.00%   0.00%  0.00%   -    PMon
 4458       239990  22512576      0   0.00%   0.00%  0.00%   -    cert_enroll
 4459       231640  22609098      0   0.00%   0.00%  0.00%   -    aaa
 4465          190    762934      0   0.00%   0.00%  0.00%   -    l3vm
 4466          210  23303679      0   0.00%   0.00%  0.00%   -    urib
 4475       542430    644566      0   0.00%   0.00%  0.00%   -    aclmgr
 4476       559850   6837372      0   0.11%   0.01%  0.00%   -    eth_port_channel
 4477        85330   4529976      0   0.00%   0.00%  0.00%   -    eem_policy_dir
 4489   1211891530  3815318722      0   6.62%   6.52%  6.31%   -    snmpd
 4499          130  1722426287      0   0.00%   0.00%  0.00%   -    adjmgr
 4500          140   4771877      0   0.00%   0.00%  0.00%   -    u6rib
 4513           20        13      1   0.00%   0.00%  0.00%   -    core-client
 4514      1146430    666016      1   0.00%   0.00%  0.00%   -    copp
 4515       590430   7791055      0   0.00%   0.00%  0.00%   -    ipqosmgr
 4516          220   1234128      0   0.00%   0.00%  0.00%   -    npacl
 4517        30910    481632      0   0.00%   0.00%  0.00%   -    spm
 4527    255557430  288829952      0   0.19%   0.17%  0.16%   -    fwm
 4528       101650   4600188      0   0.00%   0.00%  0.00%   -    qd
 4529    705073560  206328393      3   0.33%   0.99%  0.54%   -    statsclient
 4536          390  590578009      0   0.11%   0.07%  0.07%   -    arp
 4542          200   1240760      0   0.00%   0.00%  0.00%   -    icmpv6
 4544         1360  119010281      0   0.79%   0.24%  0.17%   -    pktmgr
 4545        91830   4529973      0   0.00%   0.00%  0.00%   -    sal
 4557       310270  23583827      0   0.00%   0.00%  0.00%   -    callhome
 4597     19898220  145990232      0   0.00%   0.02%  0.02%   -    lldp
 4598         1860  3396713520      0   1.28%   0.31%  0.21%   -    netstack
 4631    413389520  113053800      3   0.00%   0.19%  0.22%   -    afm
 4645        50190   1213707      0   0.00%   0.00%  0.00%   -    m2rib
 4670       480060  22531007      0   0.00%   0.00%  0.00%   -    radius
 4671        44500   1115634      0   0.00%   0.00%  0.00%   -    acllog
 4673     29081710  327020819      0   0.01%   0.01%  0.01%   -    cfs
 4674          180  2267066964      0   0.00%   0.00%  0.00%   -    ecp
 4676          280  154491434      0   0.01%   0.00%  0.00%   -    igmp
 4677           30       170      0   0.00%   0.00%  0.00%   -    ip_dummy
 4678           30       162      0   0.00%   0.00%  0.00%   -    ipv6_dummy
 4679          220  56407650      0   0.00%   0.00%  0.00%   -    mrib
 4683        91100   4537491      0   0.00%   0.00%  0.00%   -    otm
 4684          200   9069849      0   0.00%   0.00%  0.00%   -    rpm
 4685           30       161      0   0.00%   0.00%  0.00%   -    tcpudp_dummy
 4689        15540    232187      0   0.00%   0.00%  0.00%   -    ptplc
 4722        82110   1349730      0   0.00%   0.00%  0.00%   -    ntp
