

--------------------------------------------------------------------------------
Port          Native  Status        Port
              Vlan                  Channel
--------------------------------------------------------------------------------
Eth1/1        609     trnk-bndl     Po630
Eth1/2        609     trnk-bndl     Po631
Eth1/3        609     trnk-bndl     Po632
Eth1/4        609     trnk-bndl     Po633
Eth1/5        609     trnk-bndl     Po634
Eth1/6        609     trnk-bndl     Po635
Eth1/7        609     trnk-bndl     Po636
Eth1/8        609     trnk-bndl     Po637
Eth1/9        609     trnk-bndl     Po638
Eth1/10       609     trnk-bndl     Po639
Eth1/11       609     trnk-bndl     Po640
Eth1/12       609     trnk-bndl     Po655
Eth1/13       609     trnk-bndl     Po654
Eth1/14       609     trnk-bndl     Po601
Eth1/15       609     trnk-bndl     Po602
Eth1/16       609     trnk-bndl     Po617
Eth1/17       609     trnk-bndl     Po618
Eth1/18       609     trnk-bndl     Po619
Eth1/19       609     trnk-bndl     Po620
Eth1/20       609     trnk-bndl     Po621
Eth1/21       609     trnk-bndl     Po622
Eth1/22       609     trnk-bndl     Po623
Eth1/23       609     trnk-bndl     Po624
Eth1/24       609     trnk-bndl     Po625
Eth1/25       609     trnk-bndl     Po626
Eth1/26       609     trnk-bndl     Po627
Eth1/27       609     trnk-bndl     Po628
Eth1/28       609     trnk-bndl     Po629
Eth1/29       609     trnk-bndl     Po641
Eth1/30       609     trnk-bndl     Po642
Eth1/31       609     trnk-bndl     Po643
Eth1/32       609     trnk-bndl     Po644
Eth1/33       609     trnk-bndl     Po645
Eth1/34       609     trnk-bndl     Po646
Eth1/35       609     trnk-bndl     Po647
Eth1/36       609     trnk-bndl     Po648
Eth1/37       609     trnk-bndl     Po649
Eth1/38       609     trnk-bndl     Po650
Eth1/39       609     trnk-bndl     Po651
Eth1/40       609     trnk-bndl     Po652
Eth1/41       609     trnk-bndl     Po653
Eth1/42       609     trnk-bndl     Po612
Eth1/43       609     trnk-bndl     Po613
Eth1/44       609     trnk-bndl     Po614
Eth1/45       609     trnk-bndl     Po615
Eth1/46       609     trnk-bndl     Po616
Eth1/47       1       trnk-bndl     Po4001
Eth1/48       1       trnk-bndl     Po4001
Eth2/3        1       trnk-bndl     Po4000
Eth2/4        1       trnk-bndl     Po4000
Eth2/5        1       trnk-bndl     Po10
Eth2/6        1       trnk-bndl     Po10
Po10          1       trunking      --
Po601         609     trunking      --
Po602         609     trunking      --
Po612         609     trunking      --
Po613         609     trunking      --
Po614         609     trunking      --
Po615         609     trunking      --
Po616         609     trunking      --
Po617         609     trunking      --
Po618         609     trunking      --
Po619         609     trunking      --
Po620         609     trunking      --
Po621         609     trunking      --
Po622         609     trunking      --
Po623         609     trunking      --
Po624         609     trunking      --
Po625         609     trunking      --
Po626         609     trunking      --
Po627         609     trunking      --
Po628         609     trunking      --
Po629         609     trunking      --
Po630         609     trunking      --
Po631         609     trunking      --
Po632         609     trunking      --
Po633         609     trunking      --
Po634         609     trunking      --
Po635         609     trunking      --
Po636         609     trunking      --
Po637         609     trunking      --
Po638         609     trunking      --
Po639         609     trunking      --
Po640         609     trunking      --
Po641         609     trunking      --
Po642         609     trunking      --
Po643         609     trunking      --
Po644         609     trunking      --
Po645         609     trunking      --
Po646         609     trunking      --
Po647         609     trunking      --
Po648         609     trunking      --
Po649         609     trunking      --
Po650         609     trunking      --
Po651         609     trunking      --
Po652         609     trunking      --
Po653         609     trunking      --
Po654         609     trunking      --
Po655         609     trunking      --
Po701         609     trunking      --
Po702         609     trunking      --
Po712         609     trunking      --
Po713         609     trunking      --
Po714         609     trunking      --
Po715         609     trunking      --
Po716         609     trunking      --
Po717         609     trunking      --
Po718         609     trunking      --
Po719         609     trunking      --
Po720         609     trunking      --
Po721         609     trunking      --
Po722         609     trunking      --
Po723         609     trunking      --
Po724         609     trunking      --
Po725         609     trunking      --
Po726         609     trunking      --
Po727         609     trunking      --
Po728         609     trunking      --
Po729         609     trunking      --
Po730         609     trunking      --
Po731         609     trunking      --
Po732         609     trunking      --
Po733         609     trunking      --
Po734         609     trunking      --
Po735         609     trunking      --
Po736         609     trunking      --
Po737         609     trunking      --
