

CPU utilization for five seconds: 18%/1%; one minute: 14%; five minutes: 12%
PID    Runtime(ms)  Invoked   uSecs  5Sec    1Min    5Min    TTY  Process
-----  -----------  --------  -----  ------  ------  ------  ---  -----------
    1       382740   3943432      0   0.00%   0.00%  0.00%   -    init
 2684           10        30      0   0.00%   0.00%  0.00%   -    portmap
 2693           10         6      1   0.00%   0.00%  0.00%   -    rpc.statd
 2721            0         1      0   0.00%   0.00%  0.00%   -    rpc.mountd
 2744      1253020  36797253      0   0.00%   0.00%  0.00%   -    sysmgr
 3793         6980   1816971      0   0.00%   0.00%  0.00%   -    insmod
 4423           10         4      2   0.00%   0.00%  0.00%   -    xinetd
 4424           10         7      1   0.00%   0.00%  0.00%   -    tftpd
 4425       365960  22858212      0   0.00%   0.00%  0.00%   -    syslogd
 4426          100       309      0   0.00%   0.00%  0.00%   -    sdwrapd
 4427    258192520  253656709      1   0.60%   0.24%  0.20%   -    pfma
 4513        96220   4625774      0   0.00%   0.00%  0.00%   -    vshd
 4514          120    615307      0   0.00%   0.00%  0.00%   -    smm
 4515       185210  18172920      0   0.00%   0.00%  0.00%   -    psshelper
 4516         6860    305519      0   0.00%   0.00%  0.00%   -    mmode
 4517        13480    303202      0   0.00%   0.00%  0.00%   -    lmgrd
 4518        64150   3650814      0   0.00%   0.00%  0.00%   -    licmgr
 4519      7324600   1689226      4   0.00%   0.03%  0.02%   -    fs-daemon
 4520       578920  10155714      0   0.00%   0.00%  0.00%   -    feature-mgr
 4521        44160   3634818      0   0.00%   0.00%  0.00%   -    fcfwd
 4522         1070     12824      0   0.00%   0.00%  0.00%   -    confcheck
 4523        34430   1822581      0   0.00%   0.00%  0.00%   -    capability
 4524        34190   6153325      0   0.00%   0.00%  0.00%   -    bloggerd
 4525       178550  18172682      0   0.00%   0.00%  0.00%   -    psshelper_gsvc
 4536        59750    303790      0   0.00%   0.00%  0.00%   -    cisco
 4537       157520   6113688      0   0.00%   0.00%  0.00%   -    clis
 4559       455450   3884645      0   0.00%   0.00%  0.00%   -    port-profile
 4561        38870   1831928      0   0.00%   0.00%  0.00%   -    provision
 4567        73470   3656659      0   0.00%   0.00%  0.00%   -    zschk
 4568        73050   3656482      0   0.00%   0.00%  0.00%   -    xmpp
 4569        92470   6060124      0   0.00%   0.00%  0.00%   -    xmlma
 4570        69590   3655667      0   0.00%   0.00%  0.00%   -    vmm
 4571        76980   2274438      0   0.00%   0.00%  0.00%   -    vman
 4572        68220   3662582      0   0.00%   0.00%  0.00%   -    vdc_mgr
 4573        97640   9089169      0   0.00%   0.00%  0.00%   -    ttyd
 4574        72530  38795828      0   0.13%   0.14%  0.14%   -    sysinfo
 4575      3432400  20817274      0   0.00%   0.00%  0.00%   -    statsprofiler
 4576         1170      3955      0   0.00%   0.00%  0.00%   -    sksd
 4577     14961510   2059341      7   0.00%   0.00%  0.00%   -    sensor
 4579         5140    350955      0   0.00%   0.00%  0.00%   -    res_mgr
 4580       168460  18175241      0   0.00%   0.00%  0.00%   -    plugin
 4581       198570   4859628      0   0.00%   0.00%  0.00%   -    pltfm_config
 4582       294080   3641517      0   0.00%   0.00%  0.00%   -    plog_sup
 4583       532580   7607159      0   0.00%   0.00%  0.00%   -    pfstat
 4584         8790    617410      0   0.00%   0.00%  0.00%   -    patch-installer
 4585      1644380   7254606      0   0.00%   0.00%  0.00%   -    pacifica
 4586        52290   2275010      0   0.00%   0.00%  0.00%   -    obfl
 4587      1699780  20142335      0   0.00%   0.00%  0.00%   -    nohms
 4588      1547530  73156574      0   0.00%   0.00%  0.00%   -    nfp
 4589        24480   1215631      0   0.00%   0.00%  0.00%   -    mvsh
 4590        73110   3657157      0   0.00%   0.00%  0.00%   -    mcm
 4591        77980   3659756      0   0.00%   0.00%  0.00%   -    lim
 4592      1017890  181725527      0   0.00%   0.00%  0.00%   -    ledmgr
 4593       669390  19531128      0   0.00%   0.00%  0.00%   -    l2rib
 4594       174440   3182667      0   0.00%   0.00%  0.00%   -    ifmgr
 4595       350660   3640940      0   0.00%   0.00%  0.00%   -    idehsd
 4596        23530   1215597      0   0.00%   0.00%  0.00%   -    evms
 4598        18460    912087      0   0.00%   0.00%  0.00%   -    evmc
 4599    239678630  15847160     15   0.00%   0.48%  0.39%   -    ethpc
 4600      2971950  48017675      0   0.00%   0.00%  0.00%   -    eth_dstats
 4601          480       394      1   0.00%   0.00%  0.00%   -    core-dmon
 4603        91410   9092053      0   0.00%   0.00%  0.00%   -    bootvar
 4604        42710   3636312      0   0.00%   0.00%  0.00%   -    bios_daemon
 4605   1995612260  1489089612      1   3.48%   1.76%  1.60%   -    bigsurusd
 4606       163940  11023995      0   0.00%   0.00%  0.00%   -    bfdc
 4607        91750   4887058      0   0.00%   0.00%  0.00%   -    bcm_usd
 4608        32030   1817071      0   0.00%   0.00%  0.00%   -    athertonusd
 4609        40120   2279821      0   0.00%   0.00%  0.00%   -    ascii-cfg
 4610        13190   1214453      0   0.00%   0.00%  0.00%   -    adbm
 4611       232780  18188734      0   0.00%   0.00%  0.00%   -    securityd
 4612       136160   1673909      0   0.00%   0.00%  0.00%   -    PMon
 4613       193240  18174877      0   0.00%   0.00%  0.00%   -    cert_enroll
 4614       181690  18230923      0   0.00%   0.03%  0.01%   -    aaa
 4619          220    642919      0   0.00%   0.00%  0.00%   -    l3vm
 4620          150  18799211      0   0.00%   0.00%  0.00%   -    urib
 4633       450380    528081      0   0.00%   0.00%  0.00%   -    aclmgr
 4639        67940   3656681      0   0.00%   0.00%  0.00%   -    eem_policy_dir
 4642     25464500  102619125      0   0.01%   0.02%  0.01%   -    fwm
 4643        89350   3793255      0   0.70%   0.05%  0.01%   -    qd
 4644    615454020  274888372      2   0.68%   1.16%  0.62%   -    statsclient
 4649   2147499168  301959456      7   0.01%   0.00%  0.00%   -    snmpd
 4656           20        17      1   0.00%   0.00%  0.00%   -    core-client
 4661          200  1390733684      0   0.00%   0.00%  0.00%   -    adjmgr
 4662          210   5454753      0   0.00%   0.00%  0.00%   -    u6rib
 4674       856800    521966      1   0.03%   0.00%  0.00%   -    copp
 4675          250    993868      0   0.00%   0.00%  0.00%   -    npacl
 4676       104730    436908      0   0.00%   0.00%  0.00%   -    spm
 4694          330  458243356      0   0.09%   0.06%  0.06%   -    arp
 4695          690   1014638      0   0.00%   0.00%  0.00%   -    icmpv6
 4696       243810  19192699      0   0.00%   0.00%  0.00%   -    callhome
 4707          390  82035798      0   0.35%   0.29%  0.25%   -    pktmgr
 4709        72730   3657003      0   0.00%   0.00%  0.00%   -    sal
 4787     11627990  87470353      0   0.01%   0.02%  0.02%   -    lldp
 4788          380  3079499722      0   0.37%   0.27%  0.20%   -    netstack
 4831       381560  18178587      0   0.00%   0.00%  0.00%   -    radius
 4832        35420    911843      0   0.00%   0.00%  0.00%   -    acllog
 4833      3165110  11275490      0   0.00%   0.00%  0.00%   -    cdp
 4834     19382750  266647774      0   0.01%   0.01%  0.01%   -    cfs
 4835          170  1830018527      0   0.00%   0.01%  0.01%   -    ecp
 4836          240  143049497      0   0.03%   0.01%  0.01%   -    igmp
 4837           30       135      0   0.00%   0.00%  0.00%   -    ip_dummy
 4838           30       214      0   0.00%   0.00%  0.00%   -    ipv6_dummy
 4841          240  45491425      0   0.00%   0.00%  0.00%   -    mrib
 4843        74880   3685994      0   0.00%   0.00%  0.00%   -    otm
 4844          180   7346107      0   0.00%   0.00%  0.00%   -    rpm
 4845           30       137      0   0.00%   0.00%  0.00%   -    tcpudp_dummy
 4895         2740     14582      0   0.00%   0.00%  0.00%   -    dcos-xinetd
 4904        82150   3684320      0   0.00%   0.00%  0.00%   -    iscm
 4905          200    625816      0   0.00%   0.00%  0.00%   -    mcastfwd
 4937    335361550  91293412      3   0.11%   0.22%  0.22%   -    afm
 4938        24780    919363      0   0.00%   0.00%  0.00%   -    m2rib
 4939     58292320  277213829      0   0.05%   0.07%  0.05%   -    stp
 4945        12430    186103      0   0.00%   0.00%  0.00%   -    ptplc
 4954        89410   3687929      0   0.00%   0.00%  0.00%   -    monitor
 4955        64280   1069914      0   0.00%   0.00%  0.00%   -    ntp
 4960       975470  32171837      0   0.00%   0.00%  0.00%   -    ntpd
 4961       136130   2635900      0   0.00%   0.00%  0.00%   -    eth_port_channel
 4962      2870560   3350253      0   0.00%   0.00%  0.00%   -    vlan_mgr
 4963       486940   6317177      0   0.13%   0.01%  0.00%   -    ipqosmgr
 4965   1920010990  2643604178      0   3.36%   3.18%  3.06%   -    ethpm
 5644           10         5      2   0.00%   0.00%  0.00%   -    sh
 5649           20        48      0   0.00%   0.00%  0.00%   -    libvirtd
 7207      1421820  20345615      0   0.00%   0.00%  0.00%   -    tacacs
 7210    140612260  35802468      3   0.11%   0.12%  0.12%   -    udld
 7212       558830   9172677      0   0.00%   0.00%  0.00%   -    interface-vlan
 7215     28159070  41301399      0   0.01%   0.01%  0.02%   -    lacp
 7217      2152230  30720991      0   0.00%   0.00%  0.00%   -    vpc
 7220      5357200  97868395      0   0.00%   0.01%  0.00%   -    fex
 8148           50      1016      0   0.00%   0.00%  0.00%   -    klogd
11106          550      4271      0   0.11%   0.05%  0.01%   -    dcos_sshd
11113          450       340      1   0.13%   0.02%  0.00%   0    vsh
11209           40        14      2   0.00%   0.00%  0.00%   S0    login
