

CPU utilization for five seconds: 17%/1%; one minute: 7%; five minutes: 5%
PID    Runtime(ms)  Invoked   uSecs  5Sec    1Min    5Min    TTY  Process
-----  -----------  --------  -----  ------  ------  ------  ---  -----------
    1       480960   4915270      0   0.00%   0.00%  0.00%   -    init
 2777           10        30      0   0.00%   0.00%  0.00%   -    portmap
 2786           10         6      1   0.00%   0.00%  0.00%   -    rpc.statd
 2814            0         1      0   0.00%   0.00%  0.00%   -    rpc.mountd
 2837      1589130  45651850      0   0.00%   0.00%  0.00%   -    sysmgr
 3886         8880   2250087      0   0.00%   0.00%  0.00%   -    insmod
 4418           10         4      2   0.00%   0.00%  0.00%   -    xinetd
 4419           10         7      1   0.00%   0.00%  0.00%   -    tftpd
 4420       489670  35901491      0   0.00%   0.00%  0.00%   -    syslogd
 4421           70       301      0   0.00%   0.00%  0.00%   -    sdwrapd
 4422    344456100  288171048      1   0.11%   0.19%  0.18%   -    pfma
 4470      1101800  18996311      0   0.00%   0.00%  0.00%   -    vshd
 4471          110    897122      0   0.00%   0.00%  0.00%   -    smm
 4472       235150  22510600      0   0.00%   0.00%  0.00%   -    psshelper
 4473         9240    380404      0   0.00%   0.00%  0.00%   -    mmode
 4474        17950    377445      0   0.00%   0.00%  0.00%   -    lmgrd
 4475       121410   4969174      0   0.00%   0.00%  0.00%   -    licmgr
 4476     18417820   4065232      4   0.00%   0.07%  0.03%   -    fs-daemon
 4477       330240   5682661      0   0.00%   0.00%  0.00%   -    feature-mgr
 4478        56980   4502372      0   0.00%   0.00%  0.00%   -    fcfwd
 4479         4710     64707      0   0.00%   0.00%  0.00%   -    confcheck
 4480        43350   2263888      0   0.00%   0.00%  0.00%   -    capability
 4481        41190   7627774      0   0.00%   0.00%  0.00%   -    bloggerd
 4482       228940  22510014      0   0.00%   0.00%  0.00%   -    psshelper_gsvc
 4493        74730    378680      0   0.00%   0.00%  0.00%   -    cisco
 4494       365630   2293707      0   0.00%   0.00%  0.00%   -    clis
 4499       952090   5326471      0   0.00%   0.00%  0.00%   -    port-profile
 4500        51550   2283029      0   0.00%   0.00%  0.00%   -    provision
 4506        89160   4536371      0   0.00%   0.00%  0.00%   -    zschk
 4507        91980   4536432      0   0.00%   0.00%  0.00%   -    xmpp
 4508       117930   7509119      0   0.00%   0.00%  0.00%   -    xmlma
 4509        86630   4531794      0   0.00%   0.00%  0.00%   -    vmm
 4510       108870   2820994      0   0.00%   0.00%  0.00%   -    vman
 4511        85470   4536334      0   0.00%   0.00%  0.00%   -    vdc_mgr
 4512       128100  11260228      0   0.00%   0.00%  0.00%   -    ttyd
 4513       137470  51324727      0   0.11%   0.13%  0.12%   -    sysinfo
 4514      3575070  20778640      0   0.00%   0.00%  0.00%   -    statsprofiler
 4515         6600      8045      0   0.00%   0.00%  0.00%   -    sksd
 4516     18595550   2550617      7   0.00%   0.00%  0.00%   -    sensor
 4518         6950    434870      0   0.00%   0.00%  0.00%   -    res_mgr
 4519       213020  22513854      0   0.00%   0.00%  0.00%   -    plugin
 4520       254770   6037473      0   0.00%   0.00%  0.00%   -    pltfm_config
 4521       450220   4513552      0   0.00%   0.00%  0.00%   -    plog_sup
 4522      1552210  15142017      0   0.00%   0.00%  0.00%   -    pfstat
 4523        11800    770701      0   0.00%   0.00%  0.00%   -    patch-installer
 4524      2004400   8985179      0   0.00%   0.00%  0.00%   -    pacifica
 4525        79700   2821346      0   0.00%   0.00%  0.00%   -    obfl
 4526      2160020  24972984      0   0.00%   0.00%  0.00%   -    nohms
 4527      1900510  90638884      0   0.00%   0.00%  0.00%   -    nfp
 4528        30950   1508226      0   0.00%   0.00%  0.00%   -    mvsh
 4529        94610   4536867      0   0.00%   0.00%  0.00%   -    mcm
 4530        98970   4542880      0   0.01%   0.00%  0.00%   -    lim
 4531      1323860  225047760      0   0.00%   0.00%  0.00%   -    ledmgr
 4532       843530  24310876      0   0.00%   0.00%  0.00%   -    l2rib
 4533       274440   4055778      0   0.01%   0.00%  0.00%   -    ifmgr
 4534       431620   4522594      0   0.00%   0.00%  0.00%   -    idehsd
 4535        30210   1508427      0   0.00%   0.00%  0.00%   -    evms
 4537        23620   1132345      0   0.00%   0.00%  0.00%   -    evmc
 4538    490758810  29247120     16   0.00%   0.17%  0.11%   -    ethpc
 4539     34414760  483908960      0   0.00%   0.03%  0.02%   -    eth_dstats
 4540          420       376      1   0.00%   0.00%  0.00%   -    core-dmon
 4542       125130  11263409      0   0.00%   0.00%  0.00%   -    bootvar
 4543        74350   4507699      0   0.00%   0.00%  0.00%   -    bios_daemon
 4544   2147483628  2219764583      0   0.01%   0.02%  0.02%   -    bigsurusd
 4546       112670   6015952      0   0.00%   0.00%  0.00%   -    bcm_usd
 4547       141780   4500207      0   0.00%   0.00%  0.00%   -    athertonusd
 4548        64320   2831914      0   0.00%   0.00%  0.00%   -    ascii-cfg
 4549        17470   1506353      0   0.00%   0.00%  0.00%   -    adbm
 4550       478070  22770559      0   0.00%   0.00%  0.00%   -    securityd
 4551       170800   2057006      0   0.00%   0.00%  0.00%   -    PMon
 4552       241050  22514350      0   0.00%   0.00%  0.00%   -    cert_enroll
 4553       406850  23614727      0   0.00%   0.00%  0.00%   -    aaa
 4559          190    765234      0   0.00%   0.00%  0.00%   -    l3vm
 4560          160  23388253      0   0.00%   0.00%  0.00%   -    urib
 4564       556390    652707      0   0.00%   0.00%  0.00%   -    aclmgr
 4565     19100710  88883785      0   0.05%   0.01%  0.01%   -    eth_port_channel
 4571        86900   4536055      0   0.00%   0.00%  0.00%   -    eem_policy_dir
 4585   2190290870  2530825106      0   0.00%   0.00%  0.00%   -    snmpd
 4593          190  1722402597      0   0.00%   0.00%  0.00%   -    adjmgr
 4594          150   4785176      0   0.00%   0.00%  0.00%   -    u6rib
 4608           20        18      1   0.00%   0.00%  0.00%   -    core-client
 4609      1215160    681687      1   0.00%   0.00%  0.00%   -    copp
 4610          190   1232734      0   0.00%   0.00%  0.00%   -    npacl
 4611        32950    486527      0   0.00%   0.00%  0.00%   -    spm
 4612       706440   7808517      0   0.00%   0.00%  0.00%   -    ipqosmgr
 4622    278145980  289219220      0   0.13%   0.16%  0.16%   -    fwm
 4623        99120   4605712      0   0.00%   0.00%  0.00%   -    qd
 4624    828683540  243770717      3   2.35%   1.37%  0.71%   -    statsclient
 4636        97310   4536260      0   0.00%   0.00%  0.00%   -    sal
 4639       397380  23720833      0   0.00%   0.00%  0.00%   -    callhome
 4647          390  589938032      0   0.09%   0.07%  0.07%   -    arp
 4648          200   1324992      0   0.00%   0.00%  0.00%   -    icmpv6
 4649         1830  1795147962      0   0.62%   0.20%  0.16%   -    pktmgr
 4711    416137110  113127063      3   0.00%   0.23%  0.23%   -    afm
 4716     20910830  146157786      0   0.01%   0.03%  0.02%   -    lldp
 4717          530  2962723439      0   0.94%   0.16%  0.10%   -    netstack
 4728        52010   1217674      0   0.00%   0.00%  0.00%   -    m2rib
 4758        16280    234409      0   0.00%   0.00%  0.00%   -    ptplc
 4767       488900  22532490      0   0.00%   0.00%  0.00%   -    radius
 4768        43310   1030281      0   0.00%   0.00%  0.00%   -    acllog
 4769     29871450  298292986      0   0.00%   0.01%  0.01%   -    cfs
 4771          170  2267053230      0   0.00%   0.00%  0.00%   -    ecp
 4772          300  179314007      0   0.00%   0.00%  0.00%   -    igmp
 4773           30       174      0   0.00%   0.00%  0.00%   -    ip_dummy
 4774           30       166      0   0.00%   0.00%  0.00%   -    ipv6_dummy
 4778          250  56431013      0   0.00%   0.00%  0.00%   -    mrib
 4780        93400   4544538      0   0.00%   0.00%  0.00%   -    otm
 4781          170   9075971      0   0.00%   0.00%  0.00%   -    rpm
 4782           30       164      0   0.00%   0.00%  0.00%   -    tcpudp_dummy
 4785       108330   4545052      0   0.00%   0.00%  0.00%   -    monitor
 4819       554020   5357230      0   0.00%   0.00%  0.00%   -    ntp
 4820     86054630  518323613      0   0.68%   0.09%  0.05%   -    stp
 4821     24712270  77874542      0   0.00%   0.01%  0.01%   -    cdp
 4829        92570    475057      0   0.00%   0.00%  0.00%   -    dcos-xinetd
 4837     17210860   7927310      2   0.13%   0.01%  0.00%   -    vlan_mgr
 4856       102200   4552580      0   0.00%   0.00%  0.00%   -    iscm
 4857          240    773798      0   0.00%   0.00%  0.00%   -    mcastfwd
 4861      1179190  33515030      0   0.00%   0.00%  0.00%   -    ntpd
 4865   2163743308    960967   2251   0.00%   0.00%  0.00%   -    ethpm
 5239           10         5      2   0.00%   0.00%  0.00%   -    sh
 5247           20        37      0   0.00%   0.00%  0.00%   -    libvirtd
11481      2026990  27629726      0   0.00%   0.00%  0.00%   -    tacacs
11484      2005000  31098148      0   0.00%   0.00%  0.00%   -    udld
11486        57490   1379633      0   0.00%   0.00%  0.00%   -    interface-vlan
11489     57885180  60669549      0   0.01%   0.11%  0.04%   -    lacp
11491      6163730  39610855      0   0.01%   0.00%  0.00%   -    vpc
11511      6313740  116546240      0   0.00%   0.00%  0.00%   -    fex
12621           90      1821      0   0.00%   0.00%  0.00%   -    klogd
22059       320740  21622831      0   0.00%   0.00%  0.00%   1    vsh
22060       321460  21622224      0   0.00%   0.00%  0.00%   2    vsh
22061       321630  21622388      0   0.00%   0.00%  0.00%   3    vsh
22062       322560  21622444      0   0.00%   0.00%  0.00%   4    vsh
31461          660      6626      0   0.64%   0.07%  0.01%   -    dcos_sshd
31468          380       300      1   0.03%   0.00%  0.00%   0    vsh
31570           30        16      1   0.00%   0.00%  0.00%   S0    login
