

CPU utilization for five seconds: 27%/0%; one minute: 18%; five minutes: 15%
PID    Runtime(ms)  Invoked   uSecs  5Sec    1Min    5Min    TTY  Process
-----  -----------  --------  -----  ------  ------  ------  ---  -----------
 5688      7506060  87320481      0   0.00%   0.00%  0.00%   -    sysmgr
 6304    982507060  1036008148      0   2.78%   2.45%  0.75%   -    platform
 6952       273820   6815897      0   0.00%   0.00%  0.00%   -    pixm_gl
 6953           50  3608311797      0   0.19%   0.20%  0.20%   -    pdsd
 6956       292910   8024203      0   0.00%   0.00%  0.00%   -    licmgr
 6957     84518900  88334831      0   0.00%   0.02%  0.01%   -    fs-daemon
 6961       137360  13064498      0   0.00%   0.00%  0.00%   -    bloggerd
 7051       387820   6871550      0   0.00%   0.00%  0.00%   -    vdc_mgr
 7054       678800  184925351      0   0.07%   0.07%  0.06%   -    sysinfo
 7058        30500    674498      0   0.00%   0.00%  0.00%   -    res_mgr
 7059       760100  32484284      0   0.00%   0.00%  0.00%   -    plugin
 7060       229420   6690814      0   0.00%   0.00%  0.00%   -    pltfm_debug
 7071     36902240  61675028      0   0.00%   0.00%  0.00%   -    diagmgr
 7074      3679960  34946046      0   0.00%   0.00%  0.00%   -    clk_mgr
 7162     14934080  10686295      1   0.00%   0.00%  0.00%   -    diagclient
 7206   4152857616   2589106   1603   0.00%   0.00%  0.00%   -    xbar
 7208     22392760  185221643      0   0.00%   0.00%  0.00%   -    module
 7221      2762450  24390897      0   0.00%   0.00%  0.00%   -    ifmgr
 7904       251170   6687019      0   0.00%   0.00%  0.00%   -    sim
 7906      6172520  24537723      0   0.00%   0.00%  0.00%   -    pltfm_config
 7909       289360   6979147      0   0.00%   0.00%  0.00%   -    pixmc
 7912   3390708934   6682843    507   0.00%   0.00%  0.00%   -    monitorc
 7917       262320   6682449      0   0.00%   0.00%  0.00%   -    giscm
 8020   3432992870  100222354     34   0.00%   0.00%  0.00%   -    diag_port_lb
 8921      1413950  33132899      0   0.00%   0.00%  0.00%   -    syslogd
 8930          580      3961      0   0.00%   0.00%  0.00%   -    confcheck
 8931      1024960  16185654      0   0.00%   0.00%  0.00%   -    feature-mgr
 8932        19870    549093      0   0.00%   0.00%  0.00%   -    mmode
 8933       229220   6690640      0   0.00%   0.00%  0.00%   -    pixm_vl
 8934       812100  32441857      0   0.00%   0.00%  0.00%   -    psshelper
 8936       226680   6688830      0   0.00%   0.00%  0.00%   -    session-mgr
 8937           70   1193007      0   0.00%   0.00%  0.00%   -    smm
 8938       228840   6691189      0   0.00%   0.00%  0.00%   -    vpc_config_sync
 8939       194750   4955501      0   0.00%   0.00%  0.00%   -    vshd
 8949       146040   2339969      0   0.00%   0.00%  0.00%   -    clis
 8961        49530   1196714      0   0.00%   0.00%  0.00%   -    port-profile
 9006       963490  33743157      0   0.00%   0.00%  0.00%   -    aaa
 9007       750530  32440374      0   0.00%   0.00%  0.00%   -    cert_enroll
 9008       863340  32664789      0   0.00%   0.00%  0.00%   -    securityd
 9009       143790   4067801      0   0.00%   0.00%  0.00%   -    ascii-cfg
 9010       217120   6693170      0   0.00%   0.00%  0.00%   -    cli_acl
 9011        56650   1662728      0   0.00%   0.00%  0.00%   -    evmc
 9013        74290   2218274      0   0.00%   0.00%  0.00%   -    evms
 9014           30       230      0   0.00%   0.00%  0.00%   -    mping_server
 9015        75990   2218297      0   0.00%   0.00%  0.00%   -    mvsh
 9017       734600  32440374      0   0.00%   0.00%  0.00%   -    sksd
 9018       224670   6689428      0   0.00%   0.00%  0.00%   -    statsprofiler
 9019       240540   4063960      0   0.00%   0.00%  0.00%   -    vman
 9020       222190   6689880      0   0.00%   0.00%  0.00%   -    vmm
 9021       345540  10818968      0   0.00%   0.00%  0.00%   -    xmlma
 9023           90   1200563      0   0.00%   0.00%  0.00%   -    l3vm
 9024           80  33668289      0   0.00%   0.00%  0.00%   -    urib
 9031           50       259      0   0.00%   0.00%  0.00%   -    klogd
 9145       219240   6692922      0   0.00%   0.00%  0.00%   -    eem_policy_dir
 9164      1936560  14209561      0   0.00%   0.00%  0.00%   -    aclmgr
