

--------------------------------------------------------------------------------
Port          Native  Status        Port
              Vlan                  Channel
--------------------------------------------------------------------------------
Eth1/1        609     trnk-bndl     Po601
Eth1/2        609     trnk-bndl     Po602
Eth1/3        609     trnk-bndl     Po603
Eth1/4        609     trnk-bndl     Po604
Eth1/5        609     trnk-bndl     Po605
Eth1/6        609     trnk-bndl     Po606
Eth1/7        609     trnk-bndl     Po607
Eth1/8        609     trnk-bndl     Po608
Eth1/9        609     trnk-bndl     Po609
Eth1/10       609     trnk-bndl     Po610
Eth1/11       609     trnk-bndl     Po611
Eth1/12       609     trnk-bndl     Po612
Eth1/13       609     trnk-bndl     Po613
Eth1/14       609     trnk-bndl     Po614
Eth1/15       609     trnk-bndl     Po615
Eth1/16       609     trnk-bndl     Po616
Eth1/17       609     trnk-bndl     Po617
Eth1/18       609     trnk-bndl     Po618
Eth1/25       609     trnk-bndl     Po625
Eth1/26       609     trnk-bndl     Po626
Eth1/27       609     trnk-bndl     Po627
Eth1/28       609     trnk-bndl     Po628
Eth1/29       609     trnk-bndl     Po629
Eth1/30       609     trnk-bndl     Po630
Eth1/31       609     trnk-bndl     Po631
Eth1/32       609     trnk-bndl     Po632
Eth1/33       609     trnk-bndl     Po633
Eth1/34       609     trnk-bndl     Po634
Eth1/35       609     trnk-bndl     Po635
Eth1/36       609     trnk-bndl     Po636
Eth1/37       609     trnk-bndl     Po637
Eth1/38       609     trnk-bndl     Po638
Eth1/39       609     trnk-bndl     Po639
Eth1/40       609     trnk-bndl     Po640
Eth1/41       609     trnk-bndl     Po641
Eth1/42       609     trnk-bndl     Po642
Eth1/51       1       trnk-bndl     Po10
Eth1/52       1       trnk-bndl     Po4000
Eth2/23       1       trnk-bndl     Po4001
Eth2/24       1       trnk-bndl     Po4001
Eth2/25       1       trnk-bndl     Po10
Eth2/26       1       trnk-bndl     Po4000
Po10          1       trunking      --
Po601         609     trunking      --
Po602         609     trunking      --
Po603         609     trunking      --
Po604         609     trunking      --
Po605         609     trunking      --
Po606         609     trunking      --
Po607         609     trunking      --
Po608         609     trunking      --
Po609         609     trunking      --
Po610         609     trunking      --
Po611         609     trunking      --
Po612         609     trunking      --
Po613         609     trunking      --
Po614         609     trunking      --
Po615         609     trunking      --
Po616         609     trunking      --
Po617         609     trunking      --
Po618         609     trunking      --
Po625         609     trunking      --
Po626         609     trunking      --
Po627         609     trunking      --
Po628         609     trunking      --
Po629         609     trunking      --
Po630         609     trunking      --
Po631         609     trunking      --
Po632         609     trunking      --
Po633         609     trunking      --
Po634         609     trunking      --
Po635         609     trunking      --
Po636         609     trunking      --
Po637         609     trunking      --
Po638         609     trunking      --
Po639         609     trunking      --
Po640         609     trunking      --
Po641         609     trunking      --
Po642         609     trunking      --
Po701         609     trunking      --
Po702         609     trunking      --
Po703         609     trunking      --
Po704         609     trunking      --
Po705         609     trunking      --
Po706         609     trunking      --
Po707         609     trunking      --
Po708         609     trunking      --
Po709         609     trunking      --
Po710         609     trunking      --
Po711         609     trunking      --
Po712         609     trunking      --
Po713         609     trunking      --
Po714         609     trunking      --
Po715         609     trunking      --
Po716         609     trunking      --
Po717         609     trunking      --
Po718         609     trunking      --
Po725         609     trunking      --
Po726         609     trunking      --
Po727         609     trunking      --
Po728         609     trunking      --
Po729         609     trunking      --
Po730         609     trunking      --
Po731         609     trunking      --
Po732         609     trunking      --
Po733         609     trunking      --
Po734         609     trunking      --
Po735         609     trunking      --
Po736         609     trunking      --
Po737         609     trunking      --
Po738         609     trunking      --
Po739         609     trunking      --
Po740         609     trunking      --
Po741         609     trunking      --
Po742         609     trunking      --
Po4000        1       trunking      --
Po4001        1       trunking      --
Eth151/1/1    609     trnk-bndl     Po701
Eth151/1/2    609     trnk-bndl     Po702
Eth151/1/3    609     trnk-bndl     Po703
Eth151/1/4    609     trnk-bndl     Po704
Eth151/1/5    609     trnk-bndl     Po705
Eth151/1/6    609     trnk-bndl     Po706
Eth151/1/7    609     trnk-bndl     Po707
Eth151/1/8    609     trnk-bndl     Po708
Eth151/1/9    609     trnk-bndl     Po709
