

CPU utilization for five seconds: 17%/2%; one minute: 7%; five minutes: 4%
PID    Runtime(ms)  Invoked   uSecs  5Sec    1Min    5Min    TTY  Process
-----  -----------  --------  -----  ------  ------  ------  ---  -----------
    1       205970   2122987      0   0.00%   0.00%  0.00%   -    init
 2693           10        30      0   0.00%   0.00%  0.00%   -    portmap
 2702           10         6      1   0.00%   0.00%  0.00%   -    rpc.statd
 2730            0         1      0   0.00%   0.00%  0.00%   -    rpc.mountd
 2753       664110  19818112      0   0.00%   0.00%  0.00%   -    sysmgr
 3802         3520    978889      0   0.00%   0.00%  0.00%   -    insmod
 4324           10         4      2   0.00%   0.00%  0.00%   -    xinetd
 4325           10         6      1   0.00%   0.00%  0.00%   -    tftpd
 4326       197850  12246094      0   0.00%   0.00%  0.00%   -    syslogd
 4327           40       133      0   0.00%   0.00%  0.00%   -    sdwrapd
 4328    120630290  37106725      3   0.31%   0.26%  0.20%   -    pfma
 4377        50380   2472896      0   0.00%   0.00%  0.00%   -    vshd
 4378          110    334244      0   0.00%   0.00%  0.00%   -    smm
 4379        96620   9789970      0   0.00%   0.00%  0.00%   -    psshelper
 4380         3640    166372      0   0.00%   0.00%  0.00%   -    mmode
 4381         7190    163286      0   0.00%   0.00%  0.00%   -    lmgrd
 4382        57530   2165798      0   0.00%   0.00%  0.00%   -    licmgr
 4383     15521630   2889615      5   0.00%   0.06%  0.03%   -    fs-daemon
 4384       180120   3455207      0   0.00%   0.00%  0.00%   -    feature-mgr
 4385        24280   1958035      0   0.00%   0.00%  0.00%   -    fcfwd
 4386         1140      6515      0   0.00%   0.00%  0.00%   -    confcheck
 4387        19680   1131498      0   0.00%   0.00%  0.00%   -    capability
 4388        17520   3290072      0   0.00%   0.00%  0.00%   -    bloggerd
 4389        93330   9789977      0   0.00%   0.00%  0.00%   -    psshelper_gsvc
 4400        59540    326700      0   0.00%   0.00%  0.00%   -    cisco
 4401        48520   5689298      0   0.00%   0.00%  0.00%   -    clis
 4406          180      3247      0   0.00%   0.00%  0.00%   -    klogd
 4414       112370   2015439      0   0.00%   0.00%  0.00%   -    port-profile
 4415        22180   1133881      0   0.00%   0.00%  0.00%   -    provision
 4421        41360   2348409      0   0.00%   0.00%  0.00%   -    zschk
 4422        41550   2261125      0   0.00%   0.00%  0.00%   -    xmpp
 4423        50280   3264547      0   0.00%   0.00%  0.00%   -    xmlma
 4424        40760   2349495      0   0.00%   0.00%  0.00%   -    vmm
 4425        41020   1225034      0   0.00%   0.00%  0.00%   -    vman
 4426        40540   2352636      0   0.00%   0.00%  0.00%   -    vdc_mgr
 4427        53830   4896621      0   0.00%   0.00%  0.00%   -    ttyd
 4428        41340  19841349      0   0.15%   0.16%  0.16%   -    sysinfo
 4429      1383710   8321167      0   0.00%   0.00%  0.00%   -    statsprofiler
 4430          450      2083      0   0.00%   0.00%  0.00%   -    sksd
 4431      2666830   1110969      2   0.00%   0.00%  0.00%   -    sensor
 4433         2660    188740      0   0.00%   0.00%  0.00%   -    res_mgr
 4434        88560   9791787      0   0.00%   0.00%  0.00%   -    plugin
 4435       109580   2996098      0   0.00%   0.00%  0.00%   -    pltfm_config
 4436       525290   1963089      0   0.00%   0.00%  0.00%   -    plog_sup
 4437       298360   4085537      0   0.00%   0.00%  0.00%   -    pfstat
 4438         4650    329816      0   0.00%   0.00%  0.00%   -    patch-installer
 4439      1099510   3910113      0   0.00%   0.00%  0.00%   -    pacifica
 4440        27920   1225311      0   0.00%   0.00%  0.00%   -    obfl
 4441      1046290  10926880      0   0.00%   0.00%  0.00%   -    nohms
 4442       976100  39386198      0   0.00%   0.00%  0.00%   -    nfp
 4443        13740    711105      0   0.00%   0.00%  0.00%   -    mvsh
 4444        43080   2299412      0   0.00%   0.00%  0.00%   -    mcm
 4445        44480   2302138      0   0.00%   0.00%  0.00%   -    lim
 4446       499600  97883619      0   0.00%   0.00%  0.00%   -    ledmgr
 4447       364010  10510412      0   0.00%   0.00%  0.00%   -    l2rib
 4448        95720   1809713      0   0.00%   0.00%  0.00%   -    ifmgr
 4449       186180   1959904      0   0.00%   0.00%  0.00%   -    idehsd
 4450        13280    711356      0   0.00%   0.00%  0.00%   -    evms
 4452        10150    516165      0   0.00%   0.00%  0.00%   -    evmc
 4453      2193610   2491340      0   0.00%   0.10%  0.05%   -    ethpc
 4454      2538400  42008020      0   0.00%   0.01%  0.01%   -    eth_dstats
 4455          250       123      2   0.00%   0.00%  0.00%   -    core-dmon
 4457        52110   4897309      0   0.00%   0.00%  0.00%   -    bootvar
 4458        22050   1957980      0   0.00%   0.00%  0.00%   -    bios_daemon
 4459    942508740  2534593187      0   1.23%   1.69%  1.50%   -    bigsurusd
 4460        94840   7036735      0   0.00%   0.00%  0.00%   -    bfdc
 4461        48210   2625906      0   0.00%   0.00%  0.00%   -    bcm_usd
 4462        16900    978906      0   0.00%   0.00%  0.00%   -    athertonusd
 4463        21600   1227786      0   0.00%   0.00%  0.00%   -    ascii-cfg
 4464         7070    662728      0   0.00%   0.00%  0.00%   -    adbm
 4465       121160   9794827      0   0.00%   0.00%  0.00%   -    securityd
 4466       101720    893161      0   0.00%   0.00%  0.00%   -    PMon
 4467       100170   9791530      0   0.00%   0.00%  0.00%   -    cert_enroll
 4468       102930   9850805      0   0.00%   0.00%  0.00%   -    aaa
 4488          230    337936      0   0.00%   0.00%  0.00%   -    l3vm
 4489          190  10210828      0   0.00%   0.00%  0.00%   -    urib
 4498       224430    272278      0   0.00%   0.00%  0.00%   -    aclmgr
 4499        40100   2351447      0   0.00%   0.00%  0.00%   -    eem_policy_dir
 4502     57972090  65746630      0   0.21%   0.08%  0.07%   -    fwm
 4503        50850   2415805      0   0.00%   0.00%  0.00%   -    qd
 4504    374066430  213118147      1   2.15%   1.27%  0.64%   -    statsclient
 4511     91145360  242263532      0   0.03%   0.81%  0.60%   -    snmpd
 4517          150  752038075      0   0.03%   0.00%  0.00%   -    adjmgr
 4518          210   2942689      0   0.00%   0.00%  0.00%   -    u6rib
 4523           20        16      1   0.00%   0.00%  0.00%   -    core-client
 4527       460530    279566      1   0.00%   0.00%  0.00%   -    copp
 4528          270    539564      0   0.00%   0.00%  0.00%   -    npacl
 4529        20250    211141      0   0.00%   0.00%  0.00%   -    spm
 4554        42660   2351629      0   0.00%   0.00%  0.00%   -    sal
 4555       124030  10329551      0   0.00%   0.00%  0.00%   -    callhome
 4562          670   3356101      0   0.00%   0.00%  0.00%   -    arp
 4563          190    502514      0   0.00%   0.00%  0.00%   -    icmpv6
 4565          680  745451774      0   0.74%   0.14%  0.08%   -    pktmgr
 4638      5864030  42429131      0   0.03%   0.07%  0.03%   -    lldp
 4641          370  290778291      0   0.97%   0.13%  0.05%   -    netstack
 4686       206630   9791787      0   0.00%   0.00%  0.00%   -    radius
 4688        17090    386680      0   0.00%   0.00%  0.00%   -    acllog
 4689      5885460  16563640      0   0.05%   0.01%  0.01%   -    cdp
 4690      9927370  132580656      0   0.00%   0.01%  0.01%   -    cfs
 4691          120  985827011      0   0.00%   0.00%  0.00%   -    ecp
 4692          270  79569425      0   0.00%   0.00%  0.00%   -    igmp
 4693           20        73      0   0.00%   0.00%  0.00%   -    ip_dummy
 4694           30        72      0   0.00%   0.00%  0.00%   -    ipv6_dummy
 4697          220  24911747      0   0.00%   0.00%  0.00%   -    mrib
 4699        43330   2358285      0   0.00%   0.00%  0.00%   -    otm
 4700          170   3945021      0   0.00%   0.00%  0.00%   -    rpm
 4701           20        81      0   0.00%   0.00%  0.00%   -    tcpudp_dummy
 4761          460      1868      0   0.00%   0.00%  0.00%   -    dcos-xinetd
 4774        47720   2309006      0   0.00%   0.00%  0.00%   -    iscm
 4777          200    339184      0   0.00%   0.00%  0.00%   -    mcastfwd
 4798    227109400  51027853      4   0.00%   0.23%  0.28%   -    afm
 4799        14960    523951      0   0.00%   0.00%  0.00%   -    m2rib
 4800     19034950  103012104      0   0.39%   0.05%  0.02%   -    stp
 4806         6790    101869      0   0.00%   0.00%  0.00%   -    ptplc
 4807        49090   2302765      0   0.00%   0.00%  0.00%   -    monitor
 4808        52680    574512      0   0.00%   0.00%  0.00%   -    ntp
 4810       592450  21874459      0   0.00%   0.00%  0.00%   -    ntpd
 4814       108820   1784902      0   0.09%   0.01%  0.00%   -    eth_port_channel
 4815      4496980   2698484      1   0.09%   0.00%  0.00%   -    vlan_mgr
 4816       232100   3396216      0   0.00%   0.00%  0.00%   -    ipqosmgr
 4818     18837220  45284092      0   0.84%   0.85%  0.37%   -    ethpm
 4821       111570   3266083      0   0.00%   0.00%  0.00%   -    btcm
 4826       379000   1252584      0   0.00%   0.00%  0.00%   -    mfdm
 4827        74700   2326991      0   0.00%   0.00%  0.00%   -    ufdm
 5556           10         5      2   0.00%   0.00%  0.00%   -    sh
 5560           30        36      0   0.00%   0.00%  0.00%   -    libvirtd
10543       696710  10764136      0   0.00%   0.00%  0.00%   -    tacacs
10546     70411380  17719934      3   0.09%   0.08%  0.08%   -    udld
10548       119080   2181154      0   0.00%   0.00%  0.00%   -    interface-vlan
10550     20523400  21948409      0   0.01%   0.02%  0.02%   -    lacp
10553      1155930  18783907      0   0.00%   0.00%  0.00%   -    vpc
10556      2380620  47055554      0   0.01%   0.00%  0.00%   -    fex
24880          630      5983      0   0.78%   0.07%  0.01%   -    dcos_sshd
24887          370       247      1   0.03%   0.00%  0.00%   0    vsh
24937           40        18      2   0.00%   0.00%  0.00%   S0    login
