

PID    Runtime(ms)  Invoked   uSecs  1Sec    Process
-----  -----------  --------  -----  ------  -----------
    1        42630    993589      0   0.00%  init
  642       261110   5208742      0   0.00%  tacacs
  644      5858140   6836710      0   0.00%  udld
  646        74630   1110275      0   0.00%  interface-vlan
  664      8138590   7101987      0   0.00%  lacp
  669       922480   9019073      0   0.00%  vpc
  672      5682600   2983745      0   0.00%  lldp
 1229            0         3      0   0.00%  klogd
 1590          170        56      0   0.00%  sdwrapd
 1592     97264730  25902158      0   0.77%  pfmclnt
 1772            0         7      0   0.00%  xinetd
 1773            0         4      0   0.00%  tftpd
 1774          110        87      0   0.00%  sdwrapd
 1776          190       111      0   0.00%  fw_app
 1777        28060   1651471      0   0.00%  dme_proxy
 1779      7061150  17304930      0   0.00%  platform
 1785        27990   1651389      0   0.00%  dme_bootup_proxy
 1786          700       222      0   0.00%  event_manager
 1787        88030   4953871      0   0.00%  mts_telemetry_mgr
 1788         1050       292      0   0.77%  policyelem
 1819       258100   5012119      0   0.00%  syslogd
 1821       247060   6029475      0   0.00%  vshd
 1822         6390     98910      0   0.00%  template_manager
 1823        14010    241153      0   0.00%  tamnw
 1824           60        17      0   0.00%  smm
 1825       111110   4955313      0   0.00%  psshelper
 1826        35410   1009015      0   0.00%  pixm_vl
 1827        34370   1007849      0   0.00%  pixm_gl
 1828          720       153      0   0.00%  nginx
 1829         5810     98733      0   0.00%  mmode
 1830         5140     82842      0   0.00%  lmgrd
 1831      1687690   1194011      0   0.00%  fs-daemon
 1832       224990   8425270      0   0.00%  feature-mgr
 1833         4050     51064      0   0.00%  confcheck
 1834        18120    511764      0   0.00%  capability
 1835        29160    551896      0   0.00%  bloggerd
 1836       111470   4954988      0   0.00%  psshelper_gsvc
 1844       840490   4149097      0   0.00%  clis
 1845        25090   1003960      0   0.00%  licmgr
 1849       276950   5149271      0   0.00%  tams_proc
 1866        10200     82989      0   0.00%  cisco
 1898       516020   4711772      0   0.00%  tamd_proc
 1900        45390   1663038      0   0.00%  xmlma
 1901        31210   1007409      0   0.00%  vmm
 1902        38610   1007920      0   0.00%  vdc_mgr
 1903       111170    995760      0   0.00%  usbhsd
 1904        82490   2489186      0   0.00%  ttyd
 1905     34405650   6108220      0   0.00%  sysinfo
 1906        47570   1055703      0   0.00%  snmpmib_proc
 1907         9390     17124      0   0.00%  sksd
 1909         8390    110604      0   0.00%  res_mgr
 1910       108930   4973113      0   0.00%  plugin
 1911        26360   1003451      0   0.00%  plog_sup
 1912        85580   4959451      0   0.00%  patch-installer
 1913          230        85      0   0.00%  nxapi
 1914        12450    346936      0   0.00%  mvsh
 1915          330       404      0   0.00%  mts_mgr
 1916           80        92      0   0.00%  mping_server
 1917       366960   1939345      0   0.00%  module
 1918          250       199      0   0.00%  kim
 1919        20180    511745      0   0.00%  kafka
 1920          340       172      0   0.00%  issu_helper
 1921        13440    347153      0   0.00%  evms
 1923          130       129      0   0.00%  epld_upgrade_stdby
 1924      1619230   1019180      0   0.00%  diagclient
 1925        98200   1357781      0   0.00%  dhclient
 1926       103000    990878      0   0.00%  crdcfg_server
 1927         1840     16029      0   0.00%  core-dmon
 1928        12630    182003      0   0.00%  clk_mgr
 1930        26360    996883      0   0.00%  bios_daemon
 1931        26800    635635      0   0.00%  ascii-cfg
 1932       126910   4973856      0   0.00%  securityd
 1933       152470   4965965      0   0.00%  cert_enroll
 1934       154520   5266489      0   0.00%  aaa
 1937       206370    481552      0   0.00%  aclmgr
 1938        15180    634590      0   0.00%  obfl
 1989          540       402      0   0.00%  urib
 1997       222210   5717783      0   0.00%  device_test
 1998        18160    397631      0   0.00%  xbar
 2021          530       146      0   0.00%  l3vm
 2061        10440    264148      0   0.00%  evmc
 2126          110       116      0   0.00%  ExceptionLog
 2128        95680   2490139      0   0.00%  bootvar
 2129        47930    992910      0   0.00%  cardclient
 2130      3318470   3403350      0   0.00%  diagmgr
 2131        75190   1028873      0   0.00%  ifmgr
 2151          100        29      0   0.00%  npacl
 2159        18300    494287      0   0.00%  statsclient
 2226          250        55      0   0.00%  adjmgr
 2227          390        97      0   0.00%  u6rib
 2297          330        94      0   0.00%  arp
 2299          260        87      0   0.00%  icmpv6
 2300         1530     10118      0   0.00%  incrond
 2306          140        55      0   0.00%  pktmgr
 2325          570       100      0   0.00%  netstack
 2365       200190   4983663      0   0.00%  radius
 2366       347420   1775656      0   0.00%  cdp
 2367      1197440  12069946      0   0.00%  cfs
 2368           80        64      0   0.00%  ip_dummy
 2369           60        69      0   0.00%  ipv6_dummy
 2370        32950   1008337      0   0.00%  otm
 2371      9102420  36402671      0   0.00%  snmpd
 2372           70        67      0   0.00%  tcpudp_dummy
 2374          240      1346      0   0.00%  dcos-xinetd
 2421       109810   4963928      0   0.00%  callhome
 4866            0         4      0   0.00%  nginx
 4867       102800   1716714      0   0.00%  port-profile
 4877        13610    218604      0   0.00%  vman
 4879       244980   9908600      0   0.00%  nginx
 4884        59530    432908      0   0.00%  spm
 4885          610       116      0   0.00%  rpm
 4886       427580    925339      0   0.00%  pltfm_config
 4887        59590    448138      0   0.00%  plcmgr
 4888      2091040   1400030      0   0.00%  pfstat
 4906        74560    614607      0   0.00%  ntp
 4907       183400   4958380      0   0.00%  nia-mgr
 4908           80       163      0   0.00%  nbproxy
 4913       130250   1631904      0   0.00%  monitor
 4914          710       158      0   0.00%  mld
 4915        40300   1049010      0   0.00%  lim
 4916       317550   4853152      0   0.00%  l2rib
 4917        21960    348079      0   0.00%  ipfib
 4918          730       618      0   0.00%  igmp
 4919      5165030    935252      0   0.00%  icam
 4920        51610    782349      0   0.00%  eth_port_channel
 4921          120        32      0   0.00%  ecp
 4922         6880    181608      0   0.00%  adbm
 4923        24950    428701      0   0.00%  acllog
 4935       243100   9908842      0   0.00%  nginx
 4943        20240    514416      0   0.00%  eltm
 4944       334810   6372125      0   0.00%  ntpd
 4963       108960   2267557      0   0.00%  eth_dstats
 4964      7164720   7304364      0   0.00%  ipqosmgr
 4973       241220   9908595      0   0.00%  nginx
 4982       798560   1569641      0   0.00%  vlan_mgr
 4989        81660   1213413      0   0.00%  aclqos
 4996       244470    290851      0   0.00%  diag_port_lb
 4997      3805760  18482611      0   0.00%  ethpm
 4999      3356100   2279531      0   0.00%  l2fm
 5026     14952890  120163627      0   0.00%  stp
 5027        34130   1007827      0   0.00%  stripcl
 5080       696750    542610      0   0.00%  copp
 5086        51340   1051088      0   0.00%  ufdm
 5087        15460    495780      0   0.00%  u2
 5089        32530   1007395      0   0.00%  sal
 5090          520       210      0   0.00%  mrib
 5091    121671330  145491733      0   0.77%  mfdm
 5093        33990   1007604      0   0.00%  mcm
 5094          550        88      0   0.00%  m6rib
 5096      1251980   4997794      0   0.00%  l2pt
 5118        12930    265763      0   0.00%  m2rib
 6265        19320    558881      0   0.00%  bloggerd
 6274       111390   4954828      0   0.00%  psshelper
 6275       111780   4954903      0   0.00%  psshelper
 6276        40770   1256552      0   0.00%  plog_lc
 6277        84150   4957132      0   0.00%  patch_installer
 6278        15100    619892      0   0.00%  obfl_lc
 6279         7160    331152      0   0.00%  mvsh
 6280         6510    247886      0   0.00%  evmc
 6281       153570   5121303      0   0.00%  dt_helper
 6282       594050    539332      0   0.00%  diagclient
 6283      8396980  141374174      0   0.00%  crdcfg_server
 6284        17400    496121      0   0.00%  capability
 6289       178630   5364489      0   0.00%  device_test
 6290       249120   1474372      0   0.00%  crdclient
 6294      1590540   2044050      0   0.77%  dc3_sensor
 6295    131962110  387895426      0   5.47%  tahusd
 6307         1390        81      0   0.00%  nxpython
 6348       677640   4941037      0   0.00%  nxpython
 6349       650190   4715037      0   0.00%  nxpython
 6493          130       117      0   0.00%  dcos_sshd
 6545           70      1252      0   0.00%  dcos_sshd
 6546          280       613      0   0.00%  vsh.bin
 7198       155850   3711375      0   0.00%  bfdc
 7199        90520    748518      0   0.00%  iftmc
 7201        24580    992388      0   0.00%  pixc
 7202       135850   1435598      0   0.00%  port_client
 7203    213723030  308952935      0   0.00%  stats_client
 7204         6490    247794      0   0.00%  vntagc
 7205          290       540      0   0.00%  zonelc
 7206      1225480   2629617      0   0.00%  mtm
 7215       115890   1303526      0   0.00%  ipfib
 7217     27265870  242905359      0   0.00%  aclqos
 7218          250        35      0   0.00%  fib
 7219         5100    165187      0   0.00%  ptplc
 7220        55030    513932      0   0.00%  tun_enc_lc
 7252          180        45      0   0.00%  fcoelc
 7253         7650    217375      0   0.00%  monc
 7255       688640  20266894      0   0.00%  nf
 7256        10970    413021      0   0.00%  xbar_client
10136           80        30      0   0.00%  swtele
11524           90       153      0   0.00%  getty
17005            0        35      0   0.00%  portmap
17505            0         1      0   0.00%  rpc.mountd
17518            0         6      0   0.00%  rpc.statd
19782       631650   1503508      0   0.00%  swmoni.sh
20148            0         1      0   0.00%  sshd
20869            0         2      0   0.00%  mcelog
22954            0        11      0   0.00%  libvirtd_mon.sh
22955            0         9      0   0.00%  sh
22956       903240  13560844      0   0.00%  sysmgr
22957       453540  10025751      0   0.00%  sysmgr
22984          270       216      0   0.00%  libvirtd
23908            0         2      0   0.00%  inotifywait

CPU util  :    1.38% user,    2.25% kernel,   96.36% idle

CPU utilization for five seconds: 10%/0%; one minute: 8%; five minutes: 6%
 Please note that only processes from the requested vdc are shown above
