

CPU utilization for five seconds: 34%/4%; one minute: 21%; five minutes: 13%
PID    Runtime(ms)  Invoked   uSecs  5Sec    1Min    5Min    TTY  Process
-----  -----------  --------  -----  ------  ------  ------  ---  -----------
    1       326340   3448542      0   0.00%   0.00%  0.00%   -    init
 2562           10        30      0   0.00%   0.00%  0.00%   -    portmap
 2571           10         6      1   0.00%   0.00%  0.00%   -    rpc.statd
 2599            0         1      0   0.00%   0.00%  0.00%   -    rpc.mountd
 2622      1187200  35016545      0   0.00%   0.00%  0.00%   -    sysmgr
 3547         7440   1559186      0   0.00%   0.00%  0.00%   -    insmod
 3986           10         4      2   0.00%   0.00%  0.00%   -    xinetd
 3987           10        13      0   0.00%   0.00%  0.00%   -    tftpd
 3988       374650  22291056      0   0.09%   0.00%  0.00%   -    syslogd
 3989           60       233      0   0.00%   0.00%  0.00%   -    sdwrapd
 3990    364974910  104780917      3   4.88%   1.88%  1.57%   -    pfma
 4015       135740   5100567      0   0.00%   0.00%  0.00%   -    vshd
 4016          130    568423      0   0.00%   0.00%  0.00%   -    smm
 4017       141650  15622515      0   0.00%   0.00%  0.00%   -    psshelper
 4018         8580    519771      0   0.00%   0.00%  0.00%   -    mmode
 4019        12400    264623      0   0.00%   0.00%  0.00%   -    lmgrd
 4020        58630   3287276      0   0.00%   0.00%  0.00%   -    licmgr
 4021      7547810   2506742      3   0.00%   0.14%  0.12%   -    fs-daemon
 4022       740060  13202016      0   0.00%   0.00%  0.00%   -    feature-mgr
 4023        38480   3127032      0   0.00%   0.00%  0.00%   -    fcfwd
 4024         2120     24412      0   0.00%   0.00%  0.00%   -    confcheck
 4025        43290   3063459      0   0.00%   0.00%  0.00%   -    capability
 4026        27780   5788281      0   0.00%   0.00%  0.00%   -    bloggerd
 4027       138310  15622149      0   0.00%   0.00%  0.00%   -    psshelper_gsvc
 4040       240790   3110771      0   0.00%   0.00%  0.00%   -    clis
 4041        52650    273501      0   0.00%   0.00%  0.00%   -    cisco
 4044          140      2714      0   0.00%   0.00%  0.00%   -    klogd
 4058       156120   4126702      0   0.00%   0.00%  0.00%   -    port-profile
 4061        49020   3077268      0   0.00%   0.00%  0.00%   -    provision
 4067        88170   6049972      0   0.00%   0.00%  0.00%   -    zschk
 4068        94170   6048610      0   0.00%   0.00%  0.00%   -    xmpp
 4069        81280   5220526      0   0.00%   0.00%  0.00%   -    xmlma
 4070        86700   6045563      0   0.00%   0.00%  0.00%   -    vmm
 4071        66800   1970376      0   0.00%   0.00%  0.00%   -    vman
 4072        87010   6048320      0   0.00%   0.00%  0.00%   -    vdc_mgr
 4073        84070   7818177      0   0.00%   0.00%  0.00%   -    ttyd
 4074        66980  49497711      0   0.48%   0.46%  0.45%   -    sysinfo
 4075       100920   5198606      0   0.00%   0.00%  0.00%   -    sunnyvale
 4076      3963000  24969568      0   0.00%   0.02%  0.01%   -    statsprofiler
 4077         1080      3332      0   0.00%   0.00%  0.00%   -    sksd
 4078      7975740   2361090      3   0.19%   0.03%  0.02%   -    sensor
 4080         4520    304204      0   0.00%   0.00%  0.00%   -    res_mgr
 4081       141870  15739358      0   0.00%   0.00%  0.00%   -    plugin
 4082       197500   6693368      0   0.00%   0.00%  0.00%   -    pltfm_config
 4083       270660   3145774      0   0.00%   0.00%  0.00%   -    plog_sup
 4084       619860  10833368      0   0.00%   0.00%  0.00%   -    pfstat
 4085         7660    535342      0   0.00%   0.00%  0.00%   -    patch-installer
 4086        46370   1968703      0   0.00%   0.00%  0.00%   -    obfl
 4087      1506750  18606923      0   0.00%   0.00%  0.00%   -    nohms
 4088      3079890  63349404      0   0.00%   0.00%  0.00%   -    nfp
 4089        32630   2058550      0   0.00%   0.00%  0.00%   -    mvsh
 4090        91210   6046233      0   0.00%   0.00%  0.00%   -    mcm
 4091        96620   6053290      0   0.00%   0.00%  0.00%   -    lim
 4092       193390  15636577      0   0.00%   0.00%  0.00%   -    ledmgr
 4093       597130  17153969      0   0.00%   0.00%  0.00%   -    l2rib
 4094       318670   5478620      0   0.00%   0.00%  0.00%   -    ifmgr
 4095       317790   3204558      0   0.00%   0.00%  0.00%   -    idehsd
 4096        29610   2058031      0   0.00%   0.00%  0.00%   -    evms
 4098        23750   1548110      0   0.00%   0.00%  0.00%   -    evmc
 4099     31571800   7055273      4   0.00%   0.19%  0.30%   -    ethpc
 4100      3822720  61957855      0   0.00%   0.00%  0.01%   -    eth_dstats
 4101          320       602      0   0.00%   0.00%  0.00%   -    core-dmon
 4103    320295990  964810426      0   3.90%   1.39%  1.30%   -    carmelusd
 4104        83300   7820487      0   0.00%   0.00%  0.00%   -    bootvar
 4106       177790   3150239      0   0.00%   0.00%  0.00%   -    bios_daemon
 4107       192990  15669553      0   0.00%   0.00%  0.00%   -    bfdc
 4108        78770   4161029      0   0.00%   0.00%  0.00%   -    bcm_usd
 4109        28810   1559246      0   0.00%   0.00%  0.00%   -    athertonusd
 4110        36310   1967591      0   0.00%   0.00%  0.00%   -    ascii-cfg
 4111        16150   1557046      0   0.00%   0.00%  0.00%   -    adbm
 4112       296360  15926443      0   0.00%   0.00%  0.00%   -    securityd
 4113       120340   1455123      0   0.00%   0.00%  0.00%   -    PMon
 4114       158560  15626678      0   0.00%   0.00%  0.00%   -    cert_enroll
 4115       188160  16038141      0   0.00%   0.00%  0.00%   -    aaa
 4119          200    532056      0   0.00%   0.00%  0.00%   -    l3vm
 4120          170  16319994      0   0.00%   0.00%  0.00%   -    urib
 4125       371490    449515      0   0.00%   0.00%  0.00%   -    aclmgr
 4133        85690   6048556      0   0.00%   0.00%  0.00%   -    eem_policy_dir
 4142           20        14      1   0.00%   0.00%  0.00%   -    core-client
 4151        94710   6148954      0   1.85%   0.14%  0.03%   -    qd
 4165    330560180  765454559      0   0.87%   1.83%  1.94%   -    snmpd
 4176       772910    793803      0   0.19%   0.01%  0.00%   -    copp
 4177          200    884186      0   0.00%   0.00%  0.00%   -    npacl
 4185          180  1234471967      0   0.00%   0.03%  0.03%   -    adjmgr
 4186          190   4763528      0   0.00%   0.00%  0.00%   -    u6rib
 4188     35974690  69637884      0   0.19%   0.17%  0.17%   -    fwm
 4195    520989310  173317847      3   7.32%   6.71%  2.84%   -    statsclient
 4241       208230  16539231      0   0.00%   0.00%  0.00%   -    callhome
 4245          320  533377779      0   0.39%   0.31%  0.30%   -    arp
