

CPU utilization for five seconds: 9%/1%; one minute: 4%; five minutes: 3%
PID    Runtime(ms)  Invoked   uSecs  5Sec    1Min    5Min    TTY  Process
-----  -----------  --------  -----  ------  ------  ------  ---  -----------
    1       396950   4104588      0   0.00%   0.00%  0.00%   -    init
 2708           10        30      0   0.00%   0.00%  0.00%   -    portmap
 2717           10         6      1   0.00%   0.00%  0.00%   -    rpc.statd
 2745            0         1      0   0.00%   0.00%  0.00%   -    rpc.mountd
 2768      1281860  38271010      0   0.00%   0.00%  0.00%   -    sysmgr
 3817         7350   1887518      0   0.00%   0.00%  0.00%   -    insmod
 4349           10         4      2   0.00%   0.00%  0.00%   -    xinetd
 4350           10         6      1   0.00%   0.00%  0.00%   -    tftpd
 4351       375470  23793693      0   0.00%   0.00%  0.00%   -    syslogd
 4352           70       291      0   0.00%   0.00%  0.00%   -    sdwrapd
 4353    272671160  168403750      1   0.41%   0.20%  0.19%   -    pfma
 4403       101210   4793492      0   0.00%   0.00%  0.00%   -    vshd
 4404          120    638350      0   0.00%   0.00%  0.00%   -    smm
 4405       189250  18881623      0   0.00%   0.00%  0.00%   -    psshelper
 4406         7270    317731      0   0.00%   0.00%  0.00%   -    mmode
 4407        14030    315354      0   0.00%   0.00%  0.00%   -    lmgrd
 4408        66710   3793842      0   0.00%   0.00%  0.00%   -    licmgr
 4409     13688930   3215478      4   0.00%   0.03%  0.03%   -    fs-daemon
 4410       161650   3665000      0   0.01%   0.00%  0.00%   -    feature-mgr
 4411        46400   3776551      0   0.00%   0.00%  0.00%   -    fcfwd
 4412         1130      9381      0   0.00%   0.00%  0.00%   -    confcheck
 4413        35760   1894812      0   0.00%   0.00%  0.00%   -    capability
 4414        33070   6380387      0   0.00%   0.00%  0.00%   -    bloggerd
 4415       189310  18881721      0   0.00%   0.00%  0.00%   -    psshelper_gsvc
 4425        62050    316524      0   0.00%   0.00%  0.00%   -    cisco
 4427       143980   1905986      0   0.00%   0.00%  0.00%   -    clis
 4432       477910   4046615      0   0.00%   0.00%  0.00%   -    port-profile
 4433        41300   1905924      0   0.00%   0.00%  0.00%   -    provision
 4439        73270   3802282      0   0.00%   0.00%  0.00%   -    zschk
 4440        76360   3802447      0   0.00%   0.00%  0.00%   -    xmpp
 4441        95670   6297480      0   0.00%   0.00%  0.00%   -    xmlma
 4442        71520   3799557      0   0.00%   0.00%  0.00%   -    vmm
 4443        80250   2364386      0   0.00%   0.00%  0.00%   -    vman
 4444        71080   3801985      0   0.00%   0.00%  0.00%   -    vdc_mgr
 4445       101670   9443773      0   0.00%   0.00%  0.00%   -    ttyd
 4446       103910  40316239      0   0.09%   0.12%  0.11%   -    sysinfo
 4447      3018800  18852084      0   0.00%   0.00%  0.00%   -    statsprofiler
 4448         1250      4644      0   0.00%   0.00%  0.00%   -    sksd
 4449     14754560   2114184      6   0.00%   0.00%  0.00%   -    sensor
 4451         5210    364025      0   0.00%   0.00%  0.00%   -    res_mgr
 4452       177640  18883950      0   0.00%   0.00%  0.00%   -    plugin
 4453       203880   5056720      0   0.00%   0.00%  0.00%   -    pltfm_config
 4454       271770   3785477      0   0.00%   0.00%  0.00%   -    plog_sup
 4455       341120   5706366      0   0.00%   0.00%  0.00%   -    pfstat
 4456         9340    641380      0   0.00%   0.00%  0.00%   -    patch-installer
 4457      1673940   7535783      0   0.00%   0.00%  0.00%   -    pacifica
 4458        54470   2364545      0   0.00%   0.00%  0.00%   -    obfl
 4459      1760360  20927654      0   0.01%   0.00%  0.00%   -    nohms
