

Flags: * - Adjacencies learnt on non-active FHRP router
       + - Adjacencies synced via CFSoE
       # - Adjacencies Throttled for Glean
       D - Static Adjacencies attached to down interface

IP ARP Table for context default
Total number of entries: 12
Address         Age       MAC Address     Interface
10.8.5.17       00:00:52  002a.6a8b.19c1  Vlan500         
10.8.5.19       00:02:17  10bd.18e4.cb00  Vlan500         
10.8.5.20       00:02:36  1ce6.c753.1a00  Vlan500         
10.8.5.21       00:02:57  0023.ab36.cc00  Vlan500         
10.8.5.22       00:02:37  0023.ab36.e000  Vlan500         
10.8.5.23       00:02:31  64ae.0c40.47c0  Vlan500         
10.8.5.24       00:02:24  64ae.0c40.4840  Vlan500         
10.8.1.185      00:01:47  4055.390e.1141  port-channel1   
10.8.1.193      00:02:53  d867.d90d.5b41  port-channel2   
10.8.1.197      00:00:52  002a.6a8b.19c1  port-channel5   
10.8.13.105     00:01:03  4055.390e.1141  Ethernet8/20    
10.8.13.113     00:01:03  d867.d90d.5b41  Ethernet12/20   
