

CPU utilization for five seconds: 25%/2%; one minute: 23%; five minutes: 14%
PID    Runtime(ms)  Invoked   uSecs  5Sec    1Min    5Min    TTY  Process
-----  -----------  --------  -----  ------  ------  ------  ---  -----------
    1       328780   3460805      0   0.00%   0.00%  0.00%   -    init
 2562           10        30      0   0.00%   0.00%  0.00%   -    portmap
 2571           10         6      1   0.00%   0.00%  0.00%   -    rpc.statd
 2599            0         1      0   0.00%   0.00%  0.00%   -    rpc.mountd
 2622      1204930  35037692      0   0.00%   0.00%  0.00%   -    sysmgr
 3547         8010   1559367      0   0.00%   0.00%  0.00%   -    insmod
 3986           10         4      2   0.00%   0.00%  0.00%   -    xinetd
 3987           10        12      0   0.00%   0.00%  0.00%   -    tftpd
 3988       387210  25194219      0   0.00%   0.00%  0.00%   -    syslogd
 3989           70       252      0   0.00%   0.00%  0.00%   -    sdwrapd
 3990    366624170  108951129      3   3.41%   1.86%  1.61%   -    pfma
 4014       213260   6606421      0   0.00%   0.00%  0.00%   -    vshd
 4015          130    614423      0   0.00%   0.00%  0.00%   -    smm
 4016       146130  15622850      0   0.00%   0.00%  0.00%   -    psshelper
 4017         8780    521650      0   0.00%   0.00%  0.00%   -    mmode
 4018        13460    261129      0   0.00%   0.00%  0.00%   -    lmgrd
 4019        66940   3467391      0   0.00%   0.00%  0.00%   -    licmgr
 4020      8027600   2646453      3   0.00%   0.14%  0.12%   -    fs-daemon
 4021       749650  13297524      0   0.00%   0.00%  0.00%   -    feature-mgr
 4022        39460   3126523      0   0.00%   0.00%  0.00%   -    fcfwd
 4023         3660     47269      0   0.00%   0.00%  0.00%   -    confcheck
 4024        44090   3082163      0   0.00%   0.00%  0.00%   -    capability
 4025        28920   5793225      0   0.00%   0.00%  0.00%   -    bloggerd
 4026       147360  15623378      0   0.00%   0.00%  0.00%   -    psshelper_gsvc
 4033       269070   3079435      0   0.00%   0.00%  0.00%   -    clis
 4040        52890    273250      0   0.00%   0.00%  0.00%   -    cisco
 4043          150      3137      0   0.00%   0.00%  0.00%   -    klogd
 4056       168880   4198531      0   0.00%   0.00%  0.00%   -    port-profile
 4060        50370   3100710      0   0.00%   0.00%  0.00%   -    provision
 4067        89790   6084735      0   0.00%   0.00%  0.00%   -    zschk
 4068        97460   6085656      0   0.00%   0.00%  0.00%   -    xmpp
 4069        81520   5219576      0   0.00%   0.00%  0.00%   -    xmlma
 4070        87770   6082291      0   0.00%   0.00%  0.00%   -    vmm
 4071        68830   1970957      0   0.00%   0.00%  0.00%   -    vman
 4072        87900   6082259      0   0.00%   0.00%  0.00%   -    vdc_mgr
 4073        86680   7820098      0   0.00%   0.00%  0.00%   -    ttyd
 4074        67070  49645569      0   0.48%   0.46%  0.45%   -    sysinfo
 4075       104620   5199235      0   0.00%   0.00%  0.00%   -    sunnyvale
 4076      4664050  28751809      0   0.00%   0.02%  0.02%   -    statsprofiler
 4077         1160      3965      0   0.00%   0.00%  0.00%   -    sksd
 4078      7984700   2411771      3   0.00%   0.01%  0.02%   -    sensor
 4080         4660    303893      0   0.00%   0.00%  0.00%   -    res_mgr
 4081       151200  15747481      0   0.00%   0.00%  0.00%   -    plugin
 4082       196530   6578004      0   0.00%   0.00%  0.00%   -    pltfm_config
 4083       183500   3141016      0   0.00%   0.00%  0.00%   -    plog_sup
 4084       711150  11308913      0   0.00%   0.00%  0.00%   -    pfstat
 4085         7960    537694      0   0.00%   0.00%  0.00%   -    patch-installer
 4086        47550   1969360      0   0.00%   0.00%  0.00%   -    obfl
 4087      1517450  18626090      0   0.00%   0.00%  0.00%   -    nohms
 4088      3301070  63409318      0   0.00%   0.00%  0.00%   -    nfp
 4089        32090   2063260      0   0.00%   0.00%  0.00%   -    mvsh
 4090        93000   6083728      0   0.00%   0.00%  0.00%   -    mcm
 4091        98440   6091214      0   0.00%   0.00%  0.00%   -    lim
 4092       192660  15633910      0   0.00%   0.00%  0.00%   -    ledmgr
 4093       610220  17179191      0   0.00%   0.00%  0.00%   -    l2rib
 4094       319610   5508991      0   0.00%   0.00%  0.00%   -    ifmgr
 4095       318870   3203757      0   0.00%   0.00%  0.00%   -    idehsd
 4096        30300   2063878      0   0.00%   0.00%  0.00%   -    evms
 4098        24530   1551556      0   0.00%   0.00%  0.00%   -    evmc
 4099     34524610   7193830      4   0.00%   0.22%  0.22%   -    ethpc
 4100      3990790  64633035      0   0.00%   0.01%  0.01%   -    eth_dstats
 4101          350       572      0   0.00%   0.00%  0.00%   -    core-dmon
 4103    324146750  984434188      0   3.80%   1.54%  1.27%   -    carmelusd
 4104        87750   7820744      0   0.00%   0.00%  0.00%   -    bootvar
 4105       185590   3150379      0   0.00%   0.00%  0.00%   -    bios_daemon
 4106       199150  15614355      0   0.00%   0.00%  0.00%   -    bfdc
 4107        81040   4161013      0   0.00%   0.00%  0.00%   -    bcm_usd
 4108        29930   1559442      0   0.00%   0.00%  0.00%   -    athertonusd
 4109        37310   1968178      0   0.00%   0.00%  0.00%   -    ascii-cfg
 4110        16640   1558015      0   0.00%   0.00%  0.00%   -    adbm
 4111       336240  16074152      0   0.00%   0.00%  0.00%   -    securityd
 4112       120310   1453530      0   0.00%   0.00%  0.00%   -    PMon
 4113       164030  15628799      0   0.00%   0.00%  0.00%   -    cert_enroll
 4114       241750  16481472      0   0.00%   0.00%  0.00%   -    aaa
 4118          220    533217      0   0.00%   0.00%  0.00%   -    l3vm
 4119          190  16331405      0   0.00%   0.00%  0.00%   -    urib
 4125       370170    456350      0   0.00%   0.00%  0.00%   -    aclmgr
 4144        87930   6084582      0   0.00%   0.00%  0.00%   -    eem_policy_dir
 4148           20       130      0   0.00%   0.00%  0.00%   -    core-client
 4150        95060   6184931      0   1.85%   0.14%  0.03%   -    qd
 4171    363337270  832851526      0   0.87%   2.16%  2.13%   -    snmpd
 4174     39233830  69843275      0   0.29%   0.19%  0.19%   -    fwm
 4175    519330540  176795714      2   0.87%   7.11%  3.31%   -    statsclient
 4177       782130    798528      0   0.00%   0.00%  0.00%   -    copp
 4178          200    885055      0   0.00%   0.00%  0.00%   -    npacl
 4188          180  1235445787      0   0.00%   0.03%  0.03%   -    adjmgr
 4190          190   4761674      0   0.00%   0.00%  0.00%   -    u6rib
 4232        93120   6086563      0   0.00%   0.00%  0.00%   -    sal
 4236          350  525483328      0   0.29%   0.31%  0.31%   -    arp
 4239          160    911349      0   0.00%   0.00%  0.00%   -    icmpv6
 4240          430  1785290259      0   1.16%   0.77%  0.48%   -    pktmgr
 4258       217130  16438179      0   0.00%   0.00%  0.00%   -    callhome
 4306      7250210  119926442      0   0.00%   0.09%  0.05%   -    fex
 4310      4191010  44805984      0   0.09%   0.12%  0.09%   -    lldp
 4311          430  1059791283      0   1.16%   0.80%  0.35%   -    netstack
 4361       395080  15977810      0   0.00%   0.00%  0.00%   -    radius
 4364        32460    797207      0   0.00%   0.00%  0.00%   -    acllog
 4365      5094860  14616286      0   0.00%   0.03%  0.03%   -    cdp
 4366     13531020  190630870      0   0.00%   0.05%  0.05%   -    cfs
 4368          130  1569723630      0   0.00%   0.00%  0.00%   -    ecp
 4369          280  31036129      0   0.00%   0.01%  0.01%   -    igmp
