

CPU utilization for five seconds: 34%/5%; one minute: 15%; five minutes: 15%
PID    Runtime(ms)  Invoked   uSecs  5Sec    1Min    5Min    TTY  Process
-----  -----------  --------  -----  ------  ------  ------  ---  -----------
    1       407400   4416714      0   0.00%   0.00%  0.00%   -    init
 2524           10        30      0   0.00%   0.00%  0.00%   -    portmap
 2533           10         6      1   0.00%   0.00%  0.00%   -    rpc.statd
 2561            0         1      0   0.00%   0.00%  0.00%   -    rpc.mountd
 2584      1363820  40075378      0   0.00%   0.00%  0.00%   -    sysmgr
 3509         9700   1964415      0   0.00%   0.00%  0.00%   -    insmod
 3943           10         4      2   0.00%   0.00%  0.00%   -    xinetd
 3944           10         6      1   0.00%   0.00%  0.00%   -    tftpd
 3945       465670  25117733      0   0.00%   0.00%  0.00%   -    syslogd
 3946           70       316      0   0.00%   0.00%  0.00%   -    sdwrapd
 3947    505119710  583251040      0   1.07%   1.66%  1.56%   -    pfma
 3971          210      3672      0   0.00%   0.00%  0.00%   -    klogd
 4009       108100   5049995      0   0.00%   0.00%  0.00%   -    vshd
 4010          130    667921      0   0.00%   0.00%  0.00%   -    smm
 4011       185490  19686365      0   0.00%   0.00%  0.00%   -    psshelper
 4012        11290    654656      0   0.00%   0.00%  0.00%   -    mmode
 4013        15360    328661      0   0.00%   0.00%  0.00%   -    lmgrd
 4014        69760   3969675      0   0.00%   0.00%  0.00%   -    licmgr
 4015     14600370   4388964      3   0.00%   0.16%  0.12%   -    fs-daemon
 4016      1013010  15607907      0   0.09%   0.00%  0.00%   -    feature-mgr
 4017        49300   3940587      0   0.00%   0.00%  0.00%   -    fcfwd
 4018         2220     19007      0   0.00%   0.00%  0.00%   -    confcheck
 4019        57680   3865062      0   0.00%   0.00%  0.00%   -    capability
 4020        35410   7517813      0   0.00%   0.00%  0.00%   -    bloggerd
 4021       183110  19686186      0   0.00%   0.00%  0.00%   -    psshelper_gsvc
 4032        65690    346320      0   0.00%   0.00%  0.00%   -    cisco
 4033       247590   3586668      0   0.00%   0.00%  0.00%   -    clis
 4062       165210   5013406      0   0.00%   0.00%  0.00%   -    port-profile
 4065        65590   3881999      0   0.00%   0.00%  0.00%   -    provision
 4071       115460   7622139      0   0.00%   0.00%  0.00%   -    zschk
 4072       125200   7622795      0   0.00%   0.00%  0.00%   -    xmpp
 4073       103410   6577789      0   0.00%   0.00%  0.00%   -    xmlma
 4074       112940   7618258      0   0.00%   0.00%  0.00%   -    vmm
 4075        86490   2485600      0   0.00%   0.00%  0.00%   -    vman
 4076       113490   7627285      0   0.00%   0.00%  0.00%   -    vdc_mgr
 4077       108170   9850738      0   0.00%   0.00%  0.00%   -    ttyd
 4078        52490  59226396      0   0.39%   0.45%  0.45%   -    sysinfo
 4079       152560   6549858      0   0.00%   0.00%  0.00%   -    sunnyvale
 4080      3965020  24909625      0   0.09%   0.01%  0.01%   -    statsprofiler
 4081         1310      4263      0   0.00%   0.00%  0.00%   -    sksd
 4082     10150940   2919090      3   0.00%   0.02%  0.02%   -    sensor
 4084         5460    382236      0   0.00%   0.00%  0.00%   -    res_mgr
 4085       183530  19812367      0   0.00%   0.00%  0.00%   -    plugin
 4086       250400   8253216      0   0.00%   0.00%  0.00%   -    pltfm_config
 4087       148470   3951648      0   0.00%   0.00%  0.00%   -    plog_sup
 4088       670370  13140188      0   0.00%   0.00%  0.00%   -    pfstat
 4089         9880    675854      0   0.00%   0.00%  0.00%   -    patch-installer
 4090        60150   2480278      0   0.00%   0.00%  0.00%   -    obfl
 4091      1890970  23280419      0   0.00%   0.00%  0.00%   -    nohms
 4092      4435910  81491510      0   0.00%   0.00%  0.01%   -    nfp
 4093        41080   2588689      0   0.00%   0.00%  0.00%   -    mvsh
 4094       121400   7620892      0   0.00%   0.00%  0.00%   -    mcm
 4095       124900   7627735      0   0.00%   0.00%  0.00%   -    lim
 4096       248230  19704350      0   0.00%   0.00%  0.00%   -    ledmgr
 4098       765460  21697700      0   0.00%   0.00%  0.00%   -    l2rib
 4099       307820   5982228      0   0.00%   0.00%  0.00%   -    ifmgr
 4100       384520   4039669      0   0.00%   0.00%  0.00%   -    idehsd
 4101        39140   2588438      0   0.00%   0.00%  0.00%   -    evms
 4103        31690   1946077      0   0.00%   0.00%  0.00%   -    evmc
 4104    337800730  17718520     19   0.00%   0.25%  0.35%   -    ethpc
 4105      2507190  35396202      0   0.00%   0.00%  0.00%   -    eth_dstats
 4106          370      1216      0   0.00%   0.00%  0.00%   -    core-dmon
 4108    691899170  1291881446      0   3.22%   1.45%  1.36%   -    carmelusd
 4109       109860   9862176      0   0.00%   0.00%  0.00%   -    bootvar
 4110       235900   3975252      0   0.00%   0.00%  0.00%   -    bios_daemon
 4111       321710  19685159      0   0.00%   0.00%  0.00%   -    bfdc
 4112       121470   5240866      0   0.00%   0.00%  0.00%   -    bcm_usd
 4113        45070   1964533      0   0.00%   0.00%  0.00%   -    athertonusd
 4114        45970   2479521      0   0.00%   0.00%  0.00%   -    ascii-cfg
 4115        21440   1956727      0   0.00%   0.00%  0.00%   -    adbm
 4116       268650  19728243      0   0.00%   0.00%  0.00%   -    securityd
 4117       208780   1848068      0   0.00%   0.00%  0.00%   -    PMon
 4118       204650  19692321      0   0.00%   0.00%  0.00%   -    cert_enroll
 4119       191610  19762043      0   0.00%   0.00%  0.00%   -    aaa
 4123          240    674319      0   0.00%   0.00%  0.00%   -    l3vm
 4124          190  20620112      0   0.00%   0.00%  0.00%   -    urib
 4129       585030   1825660      0   0.00%   0.00%  0.00%   -    aclmgr
 4142           20        19      1   0.00%   0.00%  0.00%   -    core-client
 4157       113220   7619974      0   0.00%   0.00%  0.00%   -    eem_policy_dir
 4161       123140   7721123      0   0.00%   0.00%  0.00%   -    qd
 4175   1186711370  1612258690      0   0.87%   2.02%  4.44%   -    snmpd
 4193      3240780   3762458      0   0.00%   0.00%  0.00%   -    copp
 4194          250   2519481      0   0.00%   0.00%  0.00%   -    npacl
 4202     60555420  106146359      0   0.19%   0.29%  0.26%   -    fwm
 4204    628377570  224849840      2   1.07%   3.79%  2.12%   -    statsclient
 4212          150  1557502163      0   0.00%   0.02%  0.03%   -    adjmgr
 4213          190   6007738      0   0.00%   0.00%  0.00%   -    u6rib
 4240       274810  20881717      0   0.00%   0.00%  0.00%   -    callhome
 4243          330  692588363      0   0.39%   0.31%  0.31%   -    arp
 4245          170   1152684      0   0.00%   0.00%  0.00%   -    icmpv6
 4248          380  3643292131      0   1.75%   0.53%  0.40%   -    pktmgr
 4251       119370   7622176      0   0.00%   0.00%  0.00%   -    sal
 4275      7392060  61145968      0   0.09%   0.09%  0.07%   -    lldp
 4279          480  2555662913      0   1.95%   0.44%  0.25%   -    netstack
 4346       472630  19792815      0   0.00%   0.00%  0.00%   -    radius
 4347        41360   1008929      0   0.00%   0.00%  0.00%   -    acllog
 4350      3680700  12411108      0   0.00%   0.01%  0.01%   -    cdp
 4351     21858080  262166165      0   0.00%   0.06%  0.05%   -    cfs
 4352          130  1976292048      0   0.00%   0.04%  0.04%   -    ecp
 4353          280  50054259      0   0.00%   0.01%  0.01%   -    igmp
 4354           30       204      0   0.00%   0.00%  0.00%   -    ip_dummy
 4355           30       364      0   0.00%   0.00%  0.00%   -    ipv6_dummy
