

CPU utilization for five seconds: 10%/0%; one minute: 7%; five minutes: 5%
PID    Runtime(ms)  Invoked   uSecs  5Sec    1Min    5Min    TTY  Process
-----  -----------  --------  -----  ------  ------  ------  ---  -----------
    1       206720   2123093      0   0.00%   0.00%  0.00%   -    init
 2693           10        30      0   0.00%   0.00%  0.00%   -    portmap
 2702           10         6      1   0.00%   0.00%  0.00%   -    rpc.statd
 2730            0         1      0   0.00%   0.00%  0.00%   -    rpc.mountd
 2753       663400  19805106      0   0.00%   0.00%  0.00%   -    sysmgr
 3802         3620    978889      0   0.00%   0.00%  0.00%   -    insmod
 4324           10         4      2   0.00%   0.00%  0.00%   -    xinetd
 4325           10         7      1   0.00%   0.00%  0.00%   -    tftpd
 4326       198030  12256923      0   0.00%   0.00%  0.00%   -    syslogd
 4327           40       125      0   0.00%   0.00%  0.00%   -    sdwrapd
 4328    121069980  37197480      3   0.40%   0.26%  0.20%   -    pfma
 4377        49990   2474191      0   0.00%   0.00%  0.00%   -    vshd
 4378          110    334362      0   0.00%   0.00%  0.00%   -    smm
 4379        99120   9789950      0   0.00%   0.00%  0.00%   -    psshelper
 4380         3640    164956      0   0.00%   0.00%  0.00%   -    mmode
 4381         7330    163232      0   0.00%   0.00%  0.00%   -    lmgrd
 4382        33870   1961166      0   0.00%   0.00%  0.00%   -    licmgr
 4383     15407570   2896738      5   0.00%   0.04%  0.03%   -    fs-daemon
 4384       181540   3452999      0   0.00%   0.00%  0.00%   -    feature-mgr
 4385        24050   1958073      0   0.00%   0.00%  0.00%   -    fcfwd
 4386         1190      6584      0   0.00%   0.00%  0.00%   -    confcheck
 4387        18620    986169      0   0.00%   0.00%  0.00%   -    capability
 4388        18240   3293993      0   0.00%   0.00%  0.00%   -    bloggerd
 4389        95650   9789867      0   0.00%   0.00%  0.00%   -    psshelper_gsvc
 4400        32470    163437      0   0.00%   0.00%  0.00%   -    cisco
 4401        49370   5660188      0   0.00%   0.00%  0.00%   -    clis
 4406          170      3222      0   0.00%   0.00%  0.00%   -    klogd
 4413       113970   2009772      0   0.00%   0.00%  0.00%   -    port-profile
 4414        20850    990458      0   0.00%   0.00%  0.00%   -    provision
 4421        38650   1978794      0   0.00%   0.00%  0.00%   -    zschk
 4422        39660   1976916      0   0.00%   0.00%  0.00%   -    xmpp
 4423        48800   3264542      0   0.00%   0.00%  0.00%   -    xmlma
 4424        37850   1977462      0   0.00%   0.00%  0.00%   -    vmm
 4425        41480   1225075      0   0.00%   0.00%  0.00%   -    vman
 4426        37310   1978903      0   0.00%   0.00%  0.00%   -    vdc_mgr
 4427        52520   4896688      0   0.00%   0.00%  0.00%   -    ttyd
 4428        41210  20077997      0   0.23%   0.17%  0.16%   -    sysinfo
 4429      1398160   8058072      0   0.01%   0.00%  0.00%   -    statsprofiler
 4430          470      2050      0   0.00%   0.00%  0.00%   -    sksd
 4431      2652310   1100632      2   0.00%   0.00%  0.00%   -    sensor
 4433         2680    188719      0   0.00%   0.00%  0.00%   -    res_mgr
 4434        90350   9791071      0   0.00%   0.00%  0.00%   -    plugin
 4435       105680   2627209      0   0.00%   0.00%  0.00%   -    pltfm_config
 4436       290230   1962925      0   0.00%   0.00%  0.00%   -    plog_sup
 4437       334850   4354562      0   0.00%   0.00%  0.00%   -    pfstat
 4438         4710    329950      0   0.00%   0.00%  0.00%   -    patch-installer
 4439      1091700   3910087      0   0.00%   0.00%  0.00%   -    pacifica
 4440        27900   1225353      0   0.00%   0.00%  0.00%   -    obfl
 4441      1043460  10826163      0   0.00%   0.00%  0.00%   -    nohms
 4442       845700  39385232      0   0.00%   0.00%  0.00%   -    nfp
 4443        13380    657633      0   0.00%   0.00%  0.00%   -    mvsh
 4444        40430   1978540      0   0.00%   0.00%  0.00%   -    mcm
 4445        42520   1977471      0   0.00%   0.00%  0.00%   -    lim
 4446       503460  97880567      0   0.00%   0.00%  0.00%   -    ledmgr
 4447       362690  10510493      0   0.00%   0.00%  0.00%   -    l2rib
 4448        93570   1704903      0   0.00%   0.00%  0.00%   -    ifmgr
 4449       187420   1959898      0   0.00%   0.00%  0.00%   -    idehsd
 4450        12810    657531      0   0.00%   0.00%  0.00%   -    evms
 4452         9910    493820      0   0.00%   0.00%  0.00%   -    evmc
 4453      2195910   2119483      1   0.00%   0.07%  0.05%   -    ethpc
 4454      2542740  42008951      0   0.00%   0.01%  0.01%   -    eth_dstats
 4455          230       129      1   0.00%   0.00%  0.00%   -    core-dmon
 4457        52670   4897565      0   0.00%   0.00%  0.00%   -    bootvar
 4458        21830   1957988      0   0.00%   0.00%  0.00%   -    bios_daemon
 4459    889504900  2520934211      0   3.40%   1.73%  1.46%   -    bigsurusd
 4460        88780   6036122      0   0.00%   0.00%  0.00%   -    bfdc
 4461        48720   2625323      0   0.00%   0.00%  0.00%   -    bcm_usd
 4462        16960    978908      0   0.00%   0.00%  0.00%   -    athertonusd
 4463        21340   1227980      0   0.00%   0.00%  0.00%   -    ascii-cfg
 4464         6970    655293      0   0.00%   0.00%  0.00%   -    adbm
 4465       121920   9794907      0   0.00%   0.00%  0.00%   -    securityd
 4466       100930    893284      0   0.00%   0.00%  0.00%   -    PMon
 4467       102130   9791084      0   0.00%   0.00%  0.00%   -    cert_enroll
 4468       106350   9852286      0   0.00%   0.00%  0.00%   -    aaa
 4479          180    338394      0   0.00%   0.00%  0.00%   -    l3vm
 4480          150  10105479      0   0.00%   0.00%  0.00%   -    urib
 4498       222920    269716      0   0.00%   0.00%  0.00%   -    aclmgr
 4499        37670   1979006      0   0.00%   0.00%  0.00%   -    eem_policy_dir
 4502     13014780  53582019      0   0.01%   0.01%  0.01%   -    fwm
 4503        46310   2047620      0   0.93%   0.07%  0.01%   -    qd
 4504    660151620  220339034      2   1.51%   1.51%  1.09%   -    statsclient
 4510     89935760  242312290      0   0.11%   0.68%  0.59%   -    snmpd
 4518           20        14      1   0.00%   0.00%  0.00%   -    core-client
 4527          200  748930026      0   0.03%   0.00%  0.00%   -    adjmgr
 4528          150   2926198      0   0.00%   0.00%  0.00%   -    u6rib
 4533       439270    278333      1   0.00%   0.00%  0.00%   -    copp
 4534          720    538795      0   0.00%   0.00%  0.00%   -    npacl
 4535        21190    210202      0   0.00%   0.00%  0.00%   -    spm
 4549        39670   1979272      0   0.00%   0.00%  0.00%   -    sal
 4566       128340  10311605      0   0.00%   0.00%  0.00%   -    callhome
 4571          300   3426399      0   0.00%   0.00%  0.00%   -    arp
 4572          150    502364      0   0.00%   0.00%  0.00%   -    icmpv6
 4574          920  933249103      0   0.23%   0.14%  0.09%   -    pktmgr
 4638      5955240  44630482      0   0.03%   0.05%  0.03%   -    lldp
 4640          390  290679685      0   0.17%   0.12%  0.04%   -    netstack
 4687       208250   9791950      0   0.00%   0.00%  0.00%   -    radius
 4688        18980    490690      0   0.00%   0.00%  0.00%   -    acllog
 4689      6109550  16773895      0   0.03%   0.01%  0.00%   -    cdp
 4690     10279090  141677232      0   0.00%   0.01%  0.01%   -    cfs
 4691          160  985805884      0   0.00%   0.00%  0.00%   -    ecp
 4692          340  67401413      0   0.01%   0.01%  0.00%   -    igmp
 4693           30        81      0   0.00%   0.00%  0.00%   -    ip_dummy
 4694           30        71      0   0.00%   0.00%  0.00%   -    ipv6_dummy
 4696          280  24507455      0   0.00%   0.00%  0.00%   -    mrib
 4699        40640   1987039      0   0.00%   0.00%  0.00%   -    otm
 4700          160   3947835      0   0.00%   0.00%  0.00%   -    rpm
 4701           30        74      0   0.00%   0.00%  0.00%   -    tcpudp_dummy
 4760        44430   1988686      0   0.00%   0.00%  0.00%   -    iscm
 4763          250    338264      0   0.00%   0.00%  0.00%   -    mcastfwd
 4764          510      2144      0   0.00%   0.00%  0.00%   -    dcos-xinetd
 4798    226489170  51031032      4   0.00%   0.22%  0.27%   -    afm
 4799        14620    501335      0   0.00%   0.00%  0.00%   -    m2rib
 4800     26113930  228525475      0   0.23%   0.06%  0.04%   -    stp
 4806         6790    102031      0   0.00%   0.00%  0.00%   -    ptplc
 4807        46370   1983762      0   0.00%   0.00%  0.00%   -    monitor
 4808        52460    574448      0   0.00%   0.00%  0.00%   -    ntp
 4813       591230  18813026      0   0.00%   0.00%  0.00%   -    ntpd
 4814       108480   1685993      0   0.00%   0.01%  0.00%   -    eth_port_channel
 4815      4449890   2696422      1   0.00%   0.00%  0.00%   -    vlan_mgr
 4816       228970   3395133      0   0.13%   0.01%  0.00%   -    ipqosmgr
 4818     19089900  45277003      0   0.21%   0.67%  0.36%   -    ethpm
