

CPU utilization for five seconds: 12%/1%; one minute: 9%; five minutes: 6%
PID    Runtime(ms)  Invoked   uSecs  5Sec    1Min    5Min    TTY  Process
-----  -----------  --------  -----  ------  ------  ------  ---  -----------
    1       598320   6304015      0   0.00%   0.00%  0.00%   -    init
 2659           10        30      0   0.00%   0.00%  0.00%   -    portmap
 2668           10         6      1   0.00%   0.00%  0.00%   -    rpc.statd
 2696            0         1      0   0.00%   0.00%  0.00%   -    rpc.mountd
 2719      2273490  67391797      0   0.00%   0.00%  0.00%   -    sysmgr
 3770        11000   2906170      0   0.00%   0.00%  0.00%   -    insmod
 4281           10         4      2   0.00%   0.00%  0.00%   -    xinetd
 4282           10        20      0   0.00%   0.00%  0.00%   -    tftpd
 4283       588900  40957226      0   0.00%   0.00%  0.00%   -    syslogd
 4284          140       537      0   0.00%   0.00%  0.00%   -    sdwrapd
 4285    630860450  380004912      1   0.25%   0.33%  0.31%   -    pfma
 4334       279490   9672700      0   0.00%   0.00%  0.00%   -    vshd
 4335          120   1074264      0   0.00%   0.00%  0.00%   -    smm
 4336       290580  29065754      0   0.00%   0.00%  0.00%   -    psshelper
 4337        10950    489137      0   0.00%   0.00%  0.00%   -    mmode
 4338        22160    484862      0   0.00%   0.00%  0.00%   -    lmgrd
 4339       184330   6754331      0   0.00%   0.00%  0.00%   -    licmgr
 4340     18287400   3689548      4   0.00%   0.02%  0.02%   -    fs-daemon
 4341      1464530  24523251      0   0.00%   0.00%  0.00%   -    feature-mgr
 4342        70400   5813411      0   0.00%   0.00%  0.00%   -    fcfwd
 4343         3050     50921      0   0.00%   0.00%  0.00%   -    confcheck
 4344        54720   2924786      0   0.00%   0.00%  0.00%   -    capability
 4345        51880   9783584      0   0.00%   0.00%  0.00%   -    bloggerd
 4346       282990  29065554      0   0.00%   0.00%  0.00%   -    psshelper_gsvc
 4357       175390    968681      0   0.00%   0.00%  0.00%   -    cisco
 4358       401050   4937560      0   0.00%   0.00%  0.00%   -    clis
 4370       787890   6541028      0   0.00%   0.00%  0.00%   -    port-profile
 4371        63130   2949090      0   0.00%   0.00%  0.00%   -    provision
 4378       110590   5853120      0   0.00%   0.00%  0.00%   -    zschk
 4379       114510   5851749      0   0.00%   0.00%  0.00%   -    xmpp
 4380       143080   9692942      0   0.00%   0.00%  0.00%   -    xmlma
 4381       107640   5848934      0   0.00%   0.00%  0.00%   -    vmm
 4382       125260   3637532      0   0.00%   0.00%  0.00%   -    vman
 4383       108460   5853036      0   0.00%   0.00%  0.00%   -    vdc_mgr
 4384       156180  14537580      0   0.00%   0.00%  0.00%   -    ttyd
 4385       215980  75423172      0   0.19%   0.15%  0.14%   -    sysinfo
 4386     13334670  77316441      0   0.00%   0.00%  0.00%   -    statsprofiler
 4387         2070      7266      0   0.00%   0.00%  0.00%   -    sksd
 4388     12014520   2907844      4   0.01%   0.00%  0.00%   -    sensor
 4390         8340    562187      0   0.00%   0.00%  0.00%   -    res_mgr
 4391       257080  29070538      0   0.00%   0.00%  0.00%   -    plugin
 4392       313810   7775459      0   0.00%   0.00%  0.00%   -    pltfm_config
 4393      2027430   5832466      0   0.00%   0.00%  0.00%   -    plog_sup
 4394      1225010  13320410      0   0.00%   0.00%  0.00%   -    pfstat
 4395        13740    990010      0   0.00%   0.00%  0.00%   -    patch-installer
 4396      5688620  11608355      0   0.00%   0.00%  0.00%   -    pacifica
 4397        85750   3638714      0   0.00%   0.00%  0.00%   -    obfl
 4398      3587380  32079999      0   0.00%   0.00%  0.00%   -    nohms
 4399      2221450  116980572      0   0.00%   0.00%  0.00%   -    nfp
 4400        38130   1950864      0   0.00%   0.00%  0.00%   -    mvsh
 4401       115390   5851839      0   0.00%   0.00%  0.00%   -    mcm
 4402       124380   5857281      0   0.00%   0.00%  0.00%   -    lim
 4403    146879660  293855576      0   0.03%   0.05%  0.04%   -    ledmgr
 4404      1048230  31214363      0   0.00%   0.00%  0.00%   -    l2rib
 4405       506040   6875820      0   0.00%   0.00%  0.00%   -    ifmgr
 4406       563060   5821251      0   0.00%   0.00%  0.00%   -    idehsd
 4407        37070   1951299      0   0.00%   0.00%  0.00%   -    evms
 4409        29420   1463315      0   0.00%   0.00%  0.00%   -    evmc
 4410    295587820  10177282     29   0.00%   0.98%  0.47%   -    ethpc
 4411      8456410  136266821      0   0.00%   0.00%  0.00%   -    eth_dstats
 4412          750       658      1   0.00%   0.00%  0.00%   -    core-dmon
 4414       183400  14546254      0   0.00%   0.00%  0.00%   -    bootvar
 4415        73000   5816224      0   0.00%   0.00%  0.00%   -    bios_daemon
 4416   2147483628  1371930806      1   0.01%   0.02%  0.02%   -    bigsurusd
 4417       260130  17655760      0   0.00%   0.00%  0.00%   -    bfdc
 4418       141460   7755799      0   0.00%   0.00%  0.00%   -    bcm_usd
 4419        50810   2906330      0   0.00%   0.00%  0.00%   -    athertonusd
 4420        67860   3647529      0   0.00%   0.00%  0.00%   -    ascii-cfg
 4421        20780   1944198      0   0.00%   0.00%  0.00%   -    adbm
 4422       454550  29210336      0   0.00%   0.00%  0.00%   -    securityd
 4423       215330   2653058      0   0.00%   0.00%  0.00%   -    PMon
 4424       304110  29069278      0   0.00%   0.00%  0.00%   -    cert_enroll
 4425       372470  29701194      0   0.00%   0.00%  0.00%   -    aaa
 4437          200    989447      0   0.00%   0.00%  0.00%   -    l3vm
 4438          190  30385787      0   0.01%   0.00%  0.00%   -    urib
 4442       655490    819813      0   0.00%   0.00%  0.00%   -    aclmgr
 4448       108330   5852939      0   0.00%   0.00%  0.00%   -    eem_policy_dir
 4460    303059320  202116208      1   0.35%   0.14%  0.12%   -    fwm
 4461       118320   5913063      0   0.00%   0.00%  0.00%   -    qd
 4462   2008812080  972361564      2   2.15%   2.55%  1.48%   -    statsclient
 4467    785114110  1555332980      0   0.13%   1.10%  0.73%   -    snmpd
 4475          130  2255909657      0   0.03%   0.01%  0.00%   -    adjmgr
 4476          160   8718686      0   0.00%   0.00%  0.00%   -    u6rib
 4477           20        13      1   0.00%   0.00%  0.00%   -    core-client
 4484      1377220    805947      1   0.00%   0.00%  0.00%   -    copp
 4485          230   1590432      0   0.00%   0.00%  0.00%   -    npacl
 4486        56670    625104      0   0.00%   0.00%  0.00%   -    spm
 4507          380  828146373      0   0.05%   0.07%  0.07%   -    arp
 4509          180   1864040      0   0.00%   0.00%  0.00%   -    icmpv6
 4512          830  542283496      0   0.50%   0.25%  0.17%   -    pktmgr
 4513       114890   5851982      0   0.00%   0.00%  0.00%   -    sal
 4524       401690  30488694      0   0.00%   0.00%  0.00%   -    callhome
 4596     17820720  163450599      0   0.01%   0.05%  0.05%   -    lldp
 4598          370  1394287800      0   0.54%   0.14%  0.06%   -    netstack
 4646       612270  29073330      0   0.00%   0.00%  0.00%   -    radius
 4647        56600   1450808      0   0.00%   0.00%  0.00%   -    acllog
 4648      8554680  11983585      0   0.00%   0.00%  0.00%   -    cdp
 4649     30587870  403959587      0   0.01%   0.01%  0.01%   -    cfs
 4650          160  2924849295      0   0.01%   0.00%  0.00%   -    ecp
 4651          270  209074627      0   0.00%   0.00%  0.00%   -    igmp
 4652           30       228      0   0.00%   0.00%  0.00%   -    ip_dummy
 4653           30       210      0   0.00%   0.00%  0.00%   -    ipv6_dummy
 4656          270  74152298      0   0.01%   0.00%  0.00%   -    mrib
 4658       117090   5865717      0   0.00%   0.00%  0.00%   -    otm
 4659          150  11696236      0   0.00%   0.00%  0.00%   -    rpm
 4660           30       196      0   0.00%   0.00%  0.00%   -    tcpudp_dummy
 4707        48090    256759      0   0.00%   0.00%  0.00%   -    dcos-xinetd
 4715       129460   5865197      0   0.00%   0.00%  0.00%   -    iscm
 4723          200    998072      0   0.00%   0.00%  0.00%   -    mcastfwd
 4751   1379385200  173210973      7   0.00%   0.51%  0.57%   -    afm
 4752        40960   1479945      0   0.00%   0.00%  0.00%   -    m2rib
 4753     99596230  492295172      0   0.60%   0.11%  0.07%   -    stp
 4759        19620    297768      0   0.00%   0.00%  0.00%   -    ptplc
 4760       132610   5866883      0   0.00%   0.00%  0.00%   -    monitor
 4761       155200   2198526      0   0.00%   0.00%  0.00%   -    ntp
 4766      1438440  41963661      0   0.00%   0.00%  0.00%   -    ntpd
 4768      3364420  37666706      0   0.01%   0.01%  0.00%   -    eth_port_channel
 4770     14040860   7770846      1   0.13%   0.01%  0.00%   -    vlan_mgr
 4777       883320  10045672      0   0.00%   0.00%  0.00%   -    ipqosmgr
 4779    326996170  617599675      0   1.13%   0.79%  0.32%   -    ethpm
 4782       317420   8725218      0   0.00%   0.00%  0.00%   -    btcm
 4787       696710   3671029      0   0.00%   0.00%  0.00%   -    mfdm
 4788       204150   6209872      0   0.00%   0.00%  0.00%   -    ufdm
 5098           10         5      2   0.00%   0.00%  0.00%   -    sh
 5105           30        60      0   0.00%   0.00%  0.00%   -    libvirtd
10448          750      7617      0   0.48%   0.08%  0.02%   -    dcos_sshd
10455          480       313      1   0.11%   0.01%  0.00%   0    vsh
10555           30        14      2   0.00%   0.00%  0.00%   S0    login
13374      2351030  33014937      0   0.00%   0.00%  0.00%   -    tacacs
13376    170253530  52660803      3   0.09%   0.07%  0.07%   -    udld
13378      1254900  19199349      0   0.00%   0.00%  0.00%   -    interface-vlan
13381    194617670  69983750      2   0.05%   0.07%  0.08%   -    lacp
13383      3746120  51608528      0   0.00%   0.00%  0.00%   -    vpc
13386     31696010  293916914      0   0.01%   0.03%  0.01%   -    fex
13845           80      1715      0   0.00%   0.00%  0.00%   -    klogd
