

Flags: * - Adjacencies learnt on non-active FHRP router
       + - Adjacencies synced via CFSoE
       # - Adjacencies Throttled for Glean
       D - Static Adjacencies attached to down interface

IP ARP Table for context default
Total number of entries: 17
Address         Age       MAC Address     Interface
10.76.64.1      00:12:17  0000.0c9f.f000  Vlan608         
10.76.64.2      00:01:02  d867.d96f.05c1  Vlan608         
10.76.64.3      00:02:16  d867.d970.84c1  Vlan608         
10.76.64.125    00:00:47  a036.9ff5.5070  Vlan608         
10.76.64.126    00:00:47  a036.9ff5.4e4c  Vlan608         
10.76.64.134    00:12:18  00e0.4b5f.09ff  Vlan608         
10.76.64.135    00:12:21  00e0.4b5e.ca04  Vlan608         
10.76.64.136    00:12:50  00e0.4b5f.2be1  Vlan608         
10.76.64.157    00:12:35  00e0.4b5f.05e5  Vlan608         
10.76.64.158    00:12:38  00e0.4b5f.24e9  Vlan608         
10.76.64.159    00:12:52  00e0.4b5f.0738  Vlan608         
10.76.66.32     00:12:46  0010.e047.3808  Vlan608         
10.76.66.34     00:13:02  0010.e057.b898  Vlan608         
10.76.66.71     00:12:39  00e0.4b47.d624  Vlan608         
10.76.66.72     00:13:02  00e0.4b47.d7ac  Vlan608         
10.76.66.139    00:12:40  00e0.4b66.b046  Vlan608         
10.76.66.140    00:11:55  00e0.4b67.21b1  Vlan608         
