

CPU utilization for five seconds: 9%/0%; one minute: 7%; five minutes: 4%
PID    Runtime(ms)  Invoked   uSecs  5Sec    1Min    5Min    TTY  Process
-----  -----------  --------  -----  ------  ------  ------  ---  -----------
 5680      4927310  53939168      0   0.00%   0.00%  0.00%   -    sysmgr
 6295    852056030  416805066      2   0.11%   1.38%  0.49%   -    platform
 6377       230050   4880492      0   0.00%   0.00%  0.00%   -    pixm_gl
 6378           60  353476224      0   0.23%   0.23%  0.24%   -    pdsd
 6381       278530   5353140      0   0.00%   0.00%  0.00%   -    licmgr
 6382     54369630  53885982      1   0.00%   0.00%  0.00%   -    fs-daemon
 6387       126390   9572641      0   0.00%   0.00%  0.00%   -    bloggerd
 6493       221640   4875324      0   0.00%   0.00%  0.00%   -    vdc_mgr
 6497       223520  121404181      0   0.09%   0.10%  0.08%   -    sysinfo
 6502        19160    499919      0   0.00%   0.00%  0.00%   -    res_mgr
 6503       641150  23902623      0   0.00%   0.00%  0.00%   -    plugin
 6504       200640   4817686      0   0.00%   0.00%  0.00%   -    pltfm_debug
 6515     20636420  51803197      0   0.00%   0.00%  0.00%   -    diagmgr
 6518      2359340  20892205      0   0.00%   0.00%  0.00%   -    clk_mgr
 6606     12462830  12118059      1   0.00%   0.00%  0.00%   -    diagclient
 6623   4154420806   1867006   2225   0.00%   0.00%  0.00%   -    xbar
 6699     10183530  71996510      0   0.00%   0.00%  0.00%   -    module
 6723      3147080  28828339      0   0.00%   0.00%  0.00%   -    ifmgr
 7126       219480   4815622      0   0.00%   0.00%  0.00%   -    sim
 7128      2792930  13403750      0   0.00%   0.00%  0.00%   -    pltfm_config
 7131       219780   4981414      0   0.00%   0.00%  0.00%   -    pixmc
 7134       201650   4807427      0   0.00%   0.00%  0.00%   -    monitorc
 7138       228820   4807341      0   0.00%   0.00%  0.00%   -    giscm
 7186   3798854484  334107138     11   0.00%   0.00%  0.00%   -    diag_port_lb
 8735      1808570  41972235      0   0.00%   0.00%  0.00%   -    syslogd
 8741          680      4072      0   0.00%   0.00%  0.00%   -    confcheck
 8742       288320   4860193      0   0.00%   0.00%  0.00%   -    feature-mgr
