

CPU utilization for five seconds: 20%/2%; one minute: 14%; five minutes: 13%
PID    Runtime(ms)  Invoked   uSecs  5Sec    1Min    5Min    TTY  Process
-----  -----------  --------  -----  ------  ------  ------  ---  -----------
    1       384700   3943513      0   0.00%   0.00%  0.00%   -    init
 2683           10        30      0   0.00%   0.00%  0.00%   -    portmap
 2692           10         6      1   0.00%   0.00%  0.00%   -    rpc.statd
 2720            0         1      0   0.00%   0.00%  0.00%   -    rpc.mountd
 2743      1226920  36805951      0   0.01%   0.00%  0.00%   -    sysmgr
 3792         6910   1816953      0   0.00%   0.00%  0.00%   -    insmod
 4422           10         4      2   0.00%   0.00%  0.00%   -    xinetd
 4423           10        10      1   0.00%   0.00%  0.00%   -    tftpd
 4424       375230  25924964      0   0.00%   0.00%  0.00%   -    syslogd
 4425           90       346      0   0.00%   0.00%  0.00%   -    sdwrapd
 4426    259841630  288104892      0   0.13%   0.19%  0.19%   -    pfma
 4512       164530   5932758      0   0.00%   0.00%  0.00%   -    vshd
 4513          120    670693      0   0.00%   0.00%  0.00%   -    smm
 4514       183710  18172599      0   0.00%   0.00%  0.00%   -    psshelper
 4515         6930    305612      0   0.00%   0.00%  0.00%   -    mmode
 4516        13660    303139      0   0.00%   0.00%  0.00%   -    lmgrd
 4517        71610   3827161      0   0.00%   0.00%  0.00%   -    licmgr
 4518      7748110   1756058      4   0.00%   0.03%  0.02%   -    fs-daemon
 4519       573930  10180996      0   0.00%   0.00%  0.00%   -    feature-mgr
 4520        44630   3634743      0   0.00%   0.00%  0.00%   -    fcfwd
 4521         1880     31480      0   0.00%   0.00%  0.00%   -    confcheck
 4522        34510   1821944      0   0.00%   0.00%  0.00%   -    capability
 4523        32450   6154550      0   0.00%   0.00%  0.00%   -    bloggerd
 4524       180000  18172570      0   0.00%   0.00%  0.00%   -    psshelper_gsvc
 4535        59640    303700      0   0.00%   0.00%  0.00%   -    cisco
 4536       165690   6116070      0   0.00%   0.00%  0.00%   -    clis
 4558       458160   3905249      0   0.00%   0.00%  0.00%   -    port-profile
 4559        39140   1831458      0   0.00%   0.00%  0.00%   -    provision
 4566        70500   3656153      0   0.00%   0.00%  0.00%   -    zschk
 4567        72720   3655206      0   0.00%   0.00%  0.00%   -    xmpp
 4568        91050   6060067      0   0.00%   0.00%  0.00%   -    xmlma
 4569        68590   3653784      0   0.00%   0.00%  0.00%   -    vmm
 4570        76530   2274263      0   0.00%   0.00%  0.00%   -    vman
 4571        68000   3655880      0   0.00%   0.00%  0.00%   -    vdc_mgr
 4572        98720   9089309      0   0.00%   0.00%  0.00%   -    ttyd
 4573        72840  39080370      0   0.13%   0.15%  0.14%   -    sysinfo
 4574      3788140  23041664      0   0.00%   0.00%  0.00%   -    statsprofiler
 4575         1200      4100      0   0.00%   0.00%  0.00%   -    sksd
 4576     14942550   2062032      7   0.00%   0.00%  0.00%   -    sensor
 4578         5250    351200      0   0.00%   0.00%  0.00%   -    res_mgr
 4579       163600  18174840      0   0.00%   0.00%  0.00%   -    plugin
 4580       195530   4858225      0   0.00%   0.00%  0.00%   -    pltfm_config
 4581       373820   3642065      0   0.00%   0.00%  0.00%   -    plog_sup
 4582       606280   8137309      0   0.00%   0.00%  0.00%   -    pfstat
 4583         8980    617722      0   0.00%   0.00%  0.00%   -    patch-installer
 4584      1653930   7255704      0   0.00%   0.00%  0.00%   -    pacifica
 4585        52610   2274999      0   0.00%   0.00%  0.00%   -    obfl
 4586      1688400  20151328      0   0.00%   0.00%  0.00%   -    nohms
 4587      1405650  73134185      0   0.00%   0.00%  0.00%   -    nfp
 4588        24420   1215094      0   0.00%   0.00%  0.00%   -    mvsh
 4589        73700   3655818      0   0.00%   0.00%  0.00%   -    mcm
 4590        78180   3658347      0   0.00%   0.00%  0.00%   -    lim
 4591      1016320  181722107      0   0.00%   0.00%  0.00%   -    ledmgr
 4592       664450  19531100      0   0.00%   0.00%  0.00%   -    l2rib
 4593       176050   3184842      0   0.00%   0.00%  0.00%   -    ifmgr
 4594       352860   3640857      0   0.00%   0.00%  0.00%   -    idehsd
 4595        23790   1215192      0   0.00%   0.00%  0.00%   -    evms
 4597        18460    911991      0   0.00%   0.00%  0.00%   -    evmc
 4598    240672230  15888317     15   0.70%   0.54%  0.40%   -    ethpc
 4599      3019770  49039203      0   0.00%   0.00%  0.00%   -    eth_dstats
 4600          490       374      1   0.00%   0.00%  0.00%   -    core-dmon
 4602        92910   9092480      0   0.00%   0.00%  0.00%   -    bootvar
 4603        43730   3636212      0   0.01%   0.00%  0.00%   -    bios_daemon
 4604   2017977590  1554577257      1   1.25%   1.59%  1.58%   -    bigsurusd
 4605       163190  11029985      0   0.00%   0.00%  0.00%   -    bfdc
 4606        91350   4887225      0   0.00%   0.00%  0.00%   -    bcm_usd
 4607        32270   1817062      0   0.00%   0.00%  0.00%   -    athertonusd
 4608        40480   2279681      0   0.00%   0.00%  0.00%   -    ascii-cfg
 4609        13010   1214448      0   0.00%   0.00%  0.00%   -    adbm
 4610       270380  18268167      0   0.00%   0.00%  0.00%   -    securityd
 4611       136800   1673513      0   0.00%   0.00%  0.00%   -    PMon
 4612       187940  18174697      0   0.00%   0.00%  0.00%   -    cert_enroll
 4613       240440  18584682      0   0.00%   0.00%  0.00%   -    aaa
 4619          210    639711      0   0.00%   0.00%  0.00%   -    l3vm
 4620          150  18796014      0   0.00%   0.00%  0.00%   -    urib
 4637       451960    526097      0   0.00%   0.00%  0.00%   -    aclmgr
 4638        68650   3655267      0   0.00%   0.00%  0.00%   -    eem_policy_dir
 4642     73142580  134236150      0   0.23%   0.19%  0.18%   -    fwm
 4643        88840   3787896      0   0.00%   0.00%  0.00%   -    qd
 4644    632152790  292853439      2   1.76%   1.29%  0.63%   -    statsclient
 4651   2147538238  317323472      6   0.00%   0.00%  0.00%   -    snmpd
 4660           20        26      0   0.00%   0.00%  0.00%   -    core-client
 4661          130  1392155954      0   0.00%   0.00%  0.00%   -    adjmgr
 4662          210   5454589      0   0.00%   0.00%  0.00%   -    u6rib
 4674       853090    521679      1   0.00%   0.00%  0.00%   -    copp
 4675          250    995336      0   0.00%   0.00%  0.00%   -    npacl
 4676        99480    438087      0   0.00%   0.00%  0.00%   -    spm
 4690          410  460444446      0   0.11%   0.06%  0.06%   -    arp
 4691          200   1014858      0   0.00%   0.00%  0.00%   -    icmpv6
 4697       246260  19150687      0   0.00%   0.00%  0.00%   -    callhome
 4704          370  340269560      0   0.78%   0.30%  0.26%   -    pktmgr
 4707        72340   3655771      0   0.00%   0.00%  0.00%   -    sal
 4785     12893700  99159993      0   0.01%   0.02%  0.02%   -    lldp
 4788          450  3130168645      0   0.82%   0.27%  0.20%   -    netstack
 4831       395760  18178662      0   0.00%   0.00%  0.00%   -    radius
 4834        35350    886727      0   0.00%   0.00%  0.00%   -    acllog
 4835      3113150  10839741      0   0.00%   0.00%  0.00%   -    cdp
 4836     18351690  241529039      0   0.00%   0.01%  0.01%   -    cfs
 4837          120  1829910257      0   0.00%   0.00%  0.02%   -    ecp
 4838          270  172148370      0   0.00%   0.01%  0.01%   -    igmp
 4839           30       152      0   0.00%   0.00%  0.00%   -    ip_dummy
 4840           30       138      0   0.00%   0.00%  0.00%   -    ipv6_dummy
 4843          240  45489071      0   0.00%   0.00%  0.00%   -    mrib
 4845        75310   3683763      0   0.00%   0.00%  0.00%   -    otm
 4846          160   7345900      0   0.00%   0.00%  0.00%   -    rpm
 4847           20       137      0   0.00%   0.00%  0.00%   -    tcpudp_dummy
 4895        31530    172244      0   0.00%   0.00%  0.00%   -    dcos-xinetd
 4900        83980   3683209      0   0.00%   0.00%  0.00%   -    iscm
 4910          210    626412      0   0.00%   0.00%  0.00%   -    mcastfwd
 4937    334724460  91310274      3   0.00%   0.16%  0.21%   -    afm
 4938        25210    919405      0   0.00%   0.00%  0.00%   -    m2rib
 4939     73656000  512301785      0   0.25%   0.09%  0.07%   -    stp
 4945        12510    186179      0   0.00%   0.00%  0.00%   -    ptplc
 4954        87980   3686556      0   0.00%   0.00%  0.00%   -    monitor
 4955        91730   1326944      0   0.00%   0.00%  0.00%   -    ntp
 4957      1058460  44001718      0   0.00%   0.00%  0.00%   -    ntpd
 4961       828230   7944435      0   0.01%   0.00%  0.00%   -    eth_port_channel
 4962      2837030   3390219      0   0.03%   0.00%  0.00%   -    vlan_mgr
 4963       490570   6317394      0   0.00%   0.00%  0.00%   -    ipqosmgr
 4965   1919298590  2621073242      0   3.58%   3.22%  3.09%   -    ethpm
 5611           10         6      1   0.00%   0.00%  0.00%   -    sh
 5618           40        45      0   0.00%   0.00%  0.00%   -    libvirtd
 7010      1487470  21181067      0   0.00%   0.00%  0.00%   -    tacacs
 7013    139890560  35891136      3   0.11%   0.11%  0.11%   -    udld
 7015       554840   9180592      0   0.00%   0.00%  0.00%   -    interface-vlan
 7018     28314500  41073036      0   0.01%   0.01%  0.01%   -    lacp
 7020      2363490  33885272      0   0.01%   0.00%  0.00%   -    vpc
 7023      5705390  100182932      0   0.03%   0.00%  0.00%   -    fex
 7929           50      1027      0   0.00%   0.00%  0.00%   -    klogd
32465          490      4271      0   0.49%   0.05%  0.01%   -    dcos_sshd
32472          410       449      0   0.11%   0.01%  0.00%   0    vsh
32587           40        17      2   0.00%   0.00%  0.00%   S0    login
