

CPU utilization for five seconds: 59%/8%; one minute: 31%; five minutes: 19%
PID    Runtime(ms)  Invoked   uSecs  5Sec    1Min    5Min    TTY  Process
-----  -----------  --------  -----  ------  ------  ------  ---  -----------
    1       717930  11788167      0   0.00%   0.00%  0.00%   -    init
 1872           10        31      0   0.00%   0.00%  0.00%   -    portmap
 1881           10         6      1   0.00%   0.00%  0.00%   -    rpc.statd
 1909            0         1      0   0.00%   0.00%  0.00%   -    rpc.mountd
 1932      5382200  127491522      0   0.00%   0.00%  0.00%   -    sysmgr
 2159      3749300  63760748      0   0.00%   0.00%  0.00%   -    interface-vlan
 2165     21326040  293763907      0   0.29%   0.07%  0.03%   -    fex
 2862        28310   5748509      0   0.00%   0.00%  0.00%   -    insmod
 3299           10         4      2   0.00%   0.00%  0.00%   -    xinetd
 3300           10         5      2   0.00%   0.00%  0.00%   -    tftpd
 3301      1131730  73000387      0   0.00%   0.00%  0.00%   -    syslogd
 3302           90       684      0   0.00%   0.00%  0.00%   -    sdwrapd
 3303   1233842940  480314610      2   0.97%   2.06%  1.54%   -    pfma
 3309           20        84      0   0.00%   0.00%  0.00%   S0    getty
 3330       347320  15050069      0   0.00%   0.00%  0.00%   -    vshd
 3331          130   1962861      0   0.00%   0.00%  0.00%   -    smm
 3332       589390  57655301      0   0.00%   0.00%  0.00%   -    psshelper
 3333        45930    970231      0   0.00%   0.00%  0.00%   -    lmgrd
 3334       200150  11626158      0   0.00%   0.00%  0.00%   -    licmgr
 3335     77988380  24115897      3   0.00%   0.32%  0.18%   -    fs-daemon
 3336      4035530  72280622      0   0.09%   0.01%  0.00%   -    feature-mgr
 3337       172250  11555518      0   0.00%   0.00%  0.00%   -    fcfwd
 3338         2490     23687      0   0.00%   0.00%  0.00%   -    confcheck
 3339       157180   9882396      0   0.00%   0.00%  0.00%   -    capability
 3340       570300  57646282      0   0.00%   0.00%  0.00%   -    psshelper_gsvc
 3344       572600   7657505      0   0.00%   0.00%  0.00%   -    clis
 3351       204250   1030297      0   0.00%   0.00%  0.00%   -    cisco
 3354          210      5077      0   0.00%   0.00%  0.00%   -    klogd
